,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
779,778.0,1677685712.0825744,imu,-0.8870642198072286,-1.0249586702309679,,,,,3.284825655008841,-3.112834623225391,0.5142486240633417,0.7162336915071974,3.283173639144488,-3.1289074228291396,0.5130929266194353,0.6794286471836759,,,,,4.663399977289373e-05
780,779.0,1677685712.084834,vel,,,0.7355941162109375,,,,3.2858361159078786,-3.1082378189785276,0.514963396636908,0.7227573970364871,,,,,-0.0014774005282353825,0.013971169952383726,-0.0054711363254260365,-0.2267282376535161,0.02123054100002264
781,780.0,1677685712.0875726,imu,-0.5842412464290079,-1.0256547416798036,,,,,3.287551797442673,-3.1072231879849825,0.5177562532185931,0.7209036643756555,3.2868384260812396,-3.1268489102251227,0.5179952551007592,0.7042441449769998,,,,,0.00011276700024609454
782,781.0,1677685712.09257,imu,-0.5842412464290079,-1.0072708102320698,,,,,3.290665466384524,-3.105365058023432,0.5228529854847168,0.7175207555907267,3.2909603694252674,-3.121992738725462,0.5239228597095762,0.7004437369224527,,,,,5.340100005923887e-05
783,783.0,1677685712.0975685,imu,-0.03866911824368352,-1.0335139213907816,,,,,3.2937544930193687,-3.1035000054467696,0.5279523176471574,0.7134671688135665,3.2939811400099055,-3.1202372396565914,0.5289576479692055,0.6975234388869779,,,,,8.242299963967525e-05
784,784.0,1677685712.102566,imu,-0.03866911824368352,-0.984540086101868,,,,,3.296816349009462,-3.101629937091893,0.5329588033393624,0.7094143554371747,3.2969856342878647,-3.1184706343189417,0.5341226253543145,0.6973301902842286,,,,,5.0009999995381804e-05
785,785.0,1677685712.1046877,vel,,,0.6950095825195313,,,,3.2981476572268527,-3.099460353357064,0.5340799293841925,0.7084803344504076,,,,,0.0001576791230125165,0.00556073940002891,-0.004333150593926231,0.28543292268934395,0.021413648999896395
786,786.0,1677685712.1075642,imu,0.15554621442874708,-0.9137420676540459,,,,,3.2998959561040992,-3.098406977451719,0.5371920393281253,0.7055182296109868,3.2999639949225257,-3.116699087709118,0.5391047644341613,0.6938360491100736,,,,,0.00012363199994069873
787,787.0,1677685712.1125617,imu,0.15554621442874708,-0.9195932839674869,,,,,3.3029069585188586,-3.0965751768696568,0.542598830586706,0.700372048132404,3.302937232312292,-3.1149112251502467,0.543671182957973,0.6946133900468872,,,,,5.767700031356071e-05
788,788.0,1677685712.11756,imu,0.48102564473723197,-0.7862746163269623,,,,,3.3059030807684158,-3.0947319518224536,0.5471442446857431,0.7025761531830974,3.3059059927105947,-3.113107484510109,0.5482675006319173,0.695390842239023,,,,,4.7156000164250145e-05
789,789.0,1677685712.1225588,imu,0.48102564473723197,-0.808681653612978,,,,,3.3089007170727847,-3.0928690662203784,0.5517195590207185,0.7047805736466487,3.3088742387276513,-3.111286682041021,0.5521980263831567,0.6977954520844719,,,,,4.612200018527801e-05
790,790.0,1677685712.125991,vel,,,0.725447998046875,,,,3.310905818212632,-3.0912189810008046,0.5524323553726469,0.7161079367083948,,,,,-0.00023815374701670333,0.0015200374967448064,-0.008363614358743495,-0.17141813797487976,0.021899072999985947
791,791.0,1677685712.1275558,imu,-0.19670668628043858,-0.8772512232327402,,,,,3.3118583522253764,-3.0906279776507617,0.5542420442811653,0.7152337032907728,3.3121602073306895,-3.1092535033615083,0.5571531081872219,0.7112909694730993,,,,,0.00012603599998328718
792,792.0,1677685712.1325543,imu,-0.19670668628043858,-0.9603390113047188,,,,,3.314887432136256,-3.0887325539482027,0.5600229566637784,0.7124410317075879,3.3151716461042744,-3.1073682297013923,0.5615380006258897,0.7103077418201039,,,,,6.775299971195636e-05
793,793.0,1677685712.1375518,imu,-0.6176468365683203,-1.0475523082529623,,,,,3.3178965483123704,-3.0868283479387153,0.5643652153960037,0.7106013309035414,3.318169670094945,-3.105472136143917,0.5663372869952035,0.7093247017612231,,,,,4.820499998459127e-05
794,794.0,1677685712.14255,imu,-0.6176468365683203,-1.1509516838440499,,,,,3.320889674664013,-3.084915127160689,0.5691233855767002,0.7087613667961022,3.321150002975641,-3.1035662345751,0.571573170371853,0.7062375749621598,,,,,4.807199957213015e-05
795,795.0,1677685712.1475475,imu,-0.4122183982741644,-1.224889521778827,,,,,3.323860704176598,-3.0829951308926287,0.5743167225910693,0.7048180210273168,3.3241064441694506,-3.1016526468344403,0.5773250420161244,0.70315088993854,,,,,4.633899970940547e-05
796,796.0,1677685712.1482878,vel,,,0.6827880859375,,,,3.324339014029056,-3.0825675220889517,0.5751409268043055,0.700425814926611,,,,,0.00016323636320138884,0.0005733968325985392,-9.030916730287485e-05,0.35712239574743604,0.022082935000071302
797,797.0,1677685712.1525457,imu,-0.4122183982741644,-1.2588795201621605,,,,,3.3268357817472896,-3.080938267244967,0.5800681176991214,0.7005657031183761,3.3267687369564856,-3.099914616355195,0.5816819282659327,0.6938597372069313,,,,,0.00012175199981356855
798,798.0,1677685712.1575444,imu,-0.4422218172393969,-1.3508451070315348,,,,,3.329756733204507,-3.0790098449213836,0.5858525112430328,0.7007299282053655,3.3296564047847728,-3.098002723297948,0.5879746690924725,0.6917991877240574,,,,,5.188199975236785e-05
799,799.0,1677685712.162542,imu,-0.4422218172393969,-1.4452448756040461,,,,,3.3326652203420033,-3.0770643535842637,0.5921436001676494,0.7004545732466012,3.332522133637077,-3.0960783566380994,0.5947258285538743,0.6895890823685628,,,,,4.754599967782269e-05
800,800.0,1677685712.1675403,imu,-0.33358752901815014,-1.4105112584165334,,,,,3.3355598034460177,-3.0751007383714453,0.5988949523782727,0.7000292287145508,3.3353654900265264,-3.0941400509968795,0.6019494617412073,0.6873787661452736,,,,,4.6751999889238505e-05
801,801.0,1677685712.169402,vel,,,0.7000826416015625,,,,3.336471375695295,-3.074457604259509,0.6032486039848584,0.706316899631374,,,,,-0.000752755341024654,-0.0004309181863015359,0.00765919395209312,0.18079775215654534,0.02281941999990522
802,802.0,1677685712.1725376,imu,-0.33358752901815014,-1.4382340033240877,,,,,3.338290730209499,-3.0731990748196503,0.6068946372120263,0.7069816046262403,3.3384091426570754,-3.092056331082666,0.6079621553594383,0.6921792384804832,,,,,0.0001193419998344325
803,803.0,1677685712.1775362,imu,-0.2712210579732564,-1.4082253407909877,,,,,3.3411843423205205,-3.0711771400844134,0.61270688878143,0.7080412309129164,3.3412386080095997,-3.0900722066987796,0.6151514325586334,0.6905117398601175,,,,,6.0584999573620735e-05
804,804.0,1677685712.1825333,imu,-0.2712210579732564,-1.197831208219804,,,,,3.344064342130205,-3.0691366205402346,0.6199320387757346,0.7072777381061855,3.344046795724586,-3.0880730546105184,0.6221883557090866,0.6891564441652748,,,,,4.712100007964182e-05
805,805.0,1677685712.1875317,imu,-0.5040521786574652,-1.1477915350734158,,,,,3.346928013974962,-3.0670767139875035,0.6270092604723234,0.7068257621391485,3.3468372128812853,-3.0860590438896045,0.6281756497345858,0.6878007604855965,,,,,4.790700040757656e-05
806,807.0,1677685712.1925294,imu,-0.5040521786574652,-1.0876540637425658,,,,,3.3497758845128263,-3.0649996936196535,0.633033976327523,0.7063738508478997,,,,,,,,,0.00012775899995176587
807,806.0,1677685712.193639,vel,,,0.687630615234375,,,,3.3503124591480473,-3.0646076451309168,0.6343559631801057,0.7064865772555637,,,,,-0.0003201464346620679,-0.000243188034814885,0.0001359606940828544,0.33973007022998186,0.023505478000060975
808,808.0,1677685712.1975276,imu,-0.5040521786574652,-1.0736822282500154,,,,,3.352520671795083,-3.062975508957521,0.638663508873603,0.7079289135989179,3.3523831865051337,-3.081971544569769,0.6407838715452883,0.684804444901762,,,,,5.1575999805208994e-05
809,809.0,1677685712.2025251,imu,-0.4357785796347168,-0.9771652537809339,,,,,3.355354063156809,-3.0608596355586726,0.6441994049668827,0.7097825501466215,3.3551160652963445,-3.079922039307543,0.6461495897160141,0.6822854482537272,,,,,4.8086999868246494e-05
810,810.0,1677685712.207523,imu,-0.531703009778892,-0.9489142152359114,,,,,3.3581782027272533,-3.05872658563728,0.6495663146364814,0.7089612733963037,3.3578293103604775,-3.0778654476953875,0.6510334310434454,0.6801074405640407,,,,,4.725200005850638e-05
811,811.0,1677685712.2115707,vel,,,0.7305210571289062,,,,3.3603395870746655,-3.0570794869444864,0.6529470115123321,0.7142652502089231,,,,,-0.00038039231334033205,-0.0002942522782968594,-0.0018816933511041642,-0.26132349691971896,0.02394062399980612
812,812.0,1677685712.212522,imu,-0.531703009778892,-0.9875318019286049,,,,,3.360878756727552,-3.0566666695676066,0.6539470441050956,0.7141086386890201,3.361167068262677,-3.0753395717648666,0.6563882720114123,0.701387094514951,,,,,0.00012013300010949024
813,813.0,1677685712.2175193,imu,0.00773133913395041,-0.9530059106833852,,,,,3.363704429943492,-3.054489105872514,0.6592003481512916,0.7132859375719353,3.3639332064880887,-3.0731978323759974,0.661323218683953,0.6987300398319891,,,,,5.648799970003893e-05
814,814.0,1677685712.2225175,imu,0.00773133913395041,-1.0201740481809174,,,,,3.366510080120871,-3.052304114254274,0.6641268315144955,0.7093222268617841,3.3666842947782354,-3.0710463202126874,0.6660865395857205,0.6987686826660813,,,,,4.767000018546241e-05
815,815.0,1677685712.2275152,imu,0.5117211599332936,-1.0002745585643686,,,,,3.3692945706791773,-3.050113846830429,0.6688802937918408,0.7080548416623552,3.3694246304025306,-3.0688813559422075,0.6711850942918094,0.6988073218135836,,,,,4.657699992094422e-05
816,831.0,1677685712.2287927,tf,,,,3.370338201522827,-3.050209045410156,0.6704376842403736,3.370019273325014,-3.0495418347147316,0.670030378126075,0.7055361616794468,,,,,-0.013954221103864016,0.029229745442553835,-0.018048364322590917,-0.0018540937861259625,0.025323500000013155
817,816.0,1677685712.2325134,imu,0.5117211599332936,-1.0098424810826658,,,,,3.3720181853620823,-3.047800518288722,0.674556922131873,0.7034661658471613,3.3721593282798654,-3.066698323149313,0.6761846736846584,0.7013650101444346,,,,,4.567299993141205e-05
818,817.0,1677685712.2331722,vel,,,0.6950095825195313,,,,3.370706465871054,-3.043856628886059,0.6723770371686788,0.7087858177238723,,,,,-0.006513897697529424,0.014228157473838841,-0.01180401324981159,0.3060016583729625,0.025161054999898624
819,818.0,1677685712.237511,imu,0.18588840004925872,-1.0533018603290303,,,,,3.3730739628020894,-3.041878231360301,0.6770868408200732,0.7068265308081787,3.37483660303434,-3.064544606710403,0.6809646036940551,0.6980000777854517,,,,,0.00011653999990812736
820,819.0,1677685712.2425094,imu,0.18588840004925872,-0.9830922480349923,,,,,3.375781615514984,-3.039591993652126,0.6825127685896901,0.7045693349521772,3.3775433756647786,-3.06233959125375,0.6862294756494016,0.6989292308241997,,,,,5.280499999571475e-05
821,820.0,1677685712.2475069,imu,0.5412875817197293,-0.9123597983226523,,,,,3.378477324002689,-3.037291334160166,0.6877176455782505,0.7070275515036213,3.380241963083017,-3.0601183021970537,0.6911424711335301,0.6998582065859548,,,,,4.803100000572158e-05
822,821.0,1677685712.252505,imu,0.5412875817197293,-0.9856207269965096,,,,,3.381171643459392,-3.0349688260895453,0.6925723453220072,0.7094861198822517,3.3829373672586684,-3.0578781279796483,0.6957026343482222,0.7025636740158722,,,,,4.771699968841858e-05
823,822.0,1677685712.2537725,vel,,,0.725447998046875,,,,3.3817572118928663,-3.0342950205767876,0.6924061135570292,0.7217990027997181,,,,,-0.00016517197074575346,0.00013607081705283909,-0.0021998011275901723,-0.013395115734787482,0.025241907999770774
824,823.0,1677685712.2575026,imu,-0.0010073194490037851,-0.9841489487013583,,,,,3.383822103586401,-3.032574053588011,0.696608848768169,0.7195119474539163,3.3859153038176943,-3.05538653586429,0.7010222297788333,0.7157312386078474,,,,,0.00012417800007824553
825,824.0,1677685712.2625008,imu,-0.0010073194490037851,-0.9902713539030625,,,,,3.3865674449763974,-3.030262992062624,0.7022404333617347,0.7164473371458698,3.388643376668976,-3.0530724269787304,0.7059412100340974,0.7157262038166332,,,,,5.7312000080855796e-05
826,841.0,1677685712.2626226,tf,,,,3.3866870403289795,-3.0307114124298096,0.7024667297483368,3.3866361132207774,-3.0302057961257987,0.7021834107693317,0.7166615959700521,,,,,-0.006980397187989732,0.0693583419829527,-0.039699517768270715,0.00019766234470750216,0.026739609999822278
827,825.0,1677685712.2674992,imu,-0.6339849529762258,-1.0532713064362909,,,,,3.3892623881805313,-3.0276035192787996,0.707822397902202,0.7160173877195325,3.391360108057744,-3.0507447902987126,0.7108910274375515,0.7157211687852554,,,,,5.2537000101438025e-05
828,826.0,1677685712.272497,imu,-0.6339849529762258,-1.0566027902088955,,,,,3.3919381230483054,-3.024923205066085,0.7136014361479841,0.7153571797725592,3.394058538508514,-3.048408840913141,0.7161549933125855,0.7125526830044708,,,,,4.66790002064954e-05
829,827.0,1677685712.2763398,vel,,,0.687630615234375,,,,3.3935294835002368,-3.0185447952042903,0.7147230827375202,0.7132944688839742,,,,,-0.0017895597603294355,0.0170354825542455,-0.011084797982222058,0.5350596534301392,0.02588891200002763
830,828.0,1677685712.2774951,imu,-0.6283889022496215,-1.0797556555563748,,,,,3.394149128518413,-3.0179849092577338,0.7159890282206973,0.7130373727044238,3.396512856457478,-3.046267206931409,0.7210913114984008,0.7011939725880136,,,,,0.0001149259996964247
831,829.0,1677685712.2824926,imu,-0.6283889022496215,-1.2042437147516678,,,,,3.396814975037392,-3.015559701118427,0.7214647779674728,0.7119253229686507,3.399132689571289,-3.043951822036762,0.7264873815725101,0.6980536041788439,,,,,5.2459000016824575e-05
832,830.0,1677685712.287491,imu,0.16196485678210715,-1.2216450107138987,,,,,3.3994656749576673,-3.013122207663819,0.7268064710181057,0.7114588218038567,3.4019268158460307,-3.0240827275951974,0.7308048523273811,0.6951798818086403,,,,,5.278899971017381e-05
833,832.0,1677685712.2924895,imu,0.16196485678210715,-1.1740978111686888,,,,,3.4021012969877953,-3.0106712733676617,0.7327704108493798,0.7109923206390626,3.4045086997056853,-3.021754151014103,0.7369111783470537,0.6959894543199406,,,,,8.093299993561232e-05
834,833.0,1677685712.297136,vel,,,0.7203749389648437,,,,3.404372829386941,-3.008063679641053,0.7384835416414228,0.7279106476248839,,,,,-0.0007371236101915805,0.0013391674573996679,0.000365885508519172,0.23013598215556783,0.025907060999998066
835,834.0,1677685712.2974868,imu,-0.13592310523071738,-1.2661775500377528,,,,,3.4045612865238257,-3.007891353324679,0.7388685176264516,0.7277256653365823,3.4073387536094155,-3.0191913305400777,0.7421743140279902,0.7060903343123746,,,,,0.00012829299976147013
836,835.0,1677685712.3024845,imu,-0.13592310523071738,-1.271767764199561,,,,,3.407232468182122,-3.0054343689033565,0.7443544908407116,0.7250896362900991,3.409930707740158,-3.016799149488124,0.7485023278781764,0.7054110272969922,,,,,6.524699983856408e-05
837,836.0,1677685712.3074827,imu,-0.0331101242990951,-1.2075003157601485,,,,,3.409885405684316,-3.0029650623623994,0.7506849372229465,0.7255605317597296,3.4125052032232888,-3.0143926666405227,0.7548588865369381,0.7047316554684226,,,,,4.7713999720144784e-05
838,837.0,1677685712.312481,imu,-0.0331101242990951,-1.242935271139969,,,,,3.4125243818605586,-3.000477339856785,0.7570433246532517,0.72603142722936,3.41506320491521,-3.011971728575466,0.7608942231791072,0.7045661642103245,,,,,4.6845999804645544e-05
839,838.0,1677685712.3174784,imu,-0.7069160769629064,-1.159975717597058,,,,,3.4151501920144427,-2.9979711384942314,0.763079626133734,0.7270160623455865,3.417605372963894,-3.0095360932298183,0.7671057820499865,0.7044006966344326,,,,,4.61429999631946e-05
840,839.0,1677685712.319844,vel,,,0.6924730834960937,,,,3.4163694284600425,-2.9967917736985727,0.7664015744131594,0.7276976854271092,,,,,-2.8251316061612564e-06,-1.99492092993693e-06,5.342436163300333e-05,0.02603946530129763,0.02689823599985175
841,853.0,1677685712.3205824,tf,,,,3.4169814586639404,-2.996960401535034,0.7662310565137909,3.416682024841596,-2.9964913701990183,0.7675266313843339,0.752700924009524,,,,,-0.024971952669934024,0.03881789845902766,0.10788642982506887,0.039098192245102886,0.027261716999873897
842,840.0,1677685712.3224769,imu,-0.7069160769629064,-1.1013051516783108,,,,,3.417659654652973,-2.9954271499671385,0.769485236175087,0.7522384004403847,3.4182607631419835,-3.003088487991999,0.7711532927364102,0.6973838580878429,,,,,0.00012230499987708754
843,842.0,1677685712.327474,imu,-1.0848111871642918,-1.0792740413631254,,,,,3.4202263332556306,-2.99261392748002,0.7746516540474988,0.7510183533715248,3.4207468815325828,-3.000658880567452,0.7766567936698614,0.6938512193060229,,,,,7.575000017823186e-05
844,856.0,1677685712.328883,tf,,,,3.4210636615753174,-2.9919233322143555,0.7773705865876902,3.420711988541914,-2.991464434231706,0.7770957211307574,0.7454366202965956,,,,,-0.06150794281842563,0.08042244112304962,-0.04585279773397504,-0.015373816844606931,0.026684306999868568
845,843.0,1677685712.3324726,imu,-1.0848111871642918,-1.0513788198893461,,,,,3.4223942197042745,-2.9892958367065687,0.7813179502593863,0.7449065287178102,3.4232043960162777,-2.9982309116515657,0.782051486156905,0.6884288496974063,,,,,5.426899997473811e-05
846,844.0,1677685712.33747,imu,-1.3151857761002461,-1.046300354319722,,,,,3.4247206839229576,-2.986265480888064,0.7871961479722716,0.7441685339261708,3.4256293083008096,-2.9958095033079357,0.7873057432264212,0.6830075146453569,,,,,4.640299994207453e-05
847,845.0,1677685712.3424685,imu,-1.3151857761002461,-1.086234119203743,,,,,3.4270222543099043,-2.9832313002801203,0.7922222150037714,0.7386693191317624,3.4280208541816246,-2.9933962477332305,0.7925356185354864,0.6764336302068561,,,,,4.6336000195879024e-05
848,866.0,1677685712.3461545,tf,,,,3.4290332794189453,-2.9816784858703613,0.7957233887483648,3.428475457813776,-2.980700023244296,0.796051257034553,0.7263311891056979,,,,,-0.030683619064569605,0.05372765167886878,0.017853238469134048,-0.00778698512189604,0.02632288900031199
849,846.0,1677685712.3474667,imu,-0.5541566682499264,-1.1053599414982875,,,,,3.429101582194443,-2.9799479499591506,0.7972900537586809,0.7264404248775427,3.4303763880598965,-2.9909938579810462,0.7979648416139726,0.6698600593330792,,,,,4.588699994201306e-05
850,847.0,1677685712.3516138,vel,,,0.7355941162109375,,,,3.430281326868926,-2.976154276174868,0.802093664728738,0.7271838426892245,,,,,-0.0014351317331868976,0.0025496179309957207,0.0015921982971222083,-0.0792782196413088,0.02754983800014088
851,848.0,1677685712.3524642,imu,-0.5541566682499264,-1.1284460522659803,,,,,3.4307096484620923,-2.9757075889688434,0.8029703166967601,0.7264571130973858,3.4335690968130903,-2.9877329848716494,0.8037776771393919,0.7078998198504962,,,,,0.00010872000029849005
852,849.0,1677685712.3574626,imu,-0.38728987977085505,-1.1482815027986069,,,,,3.4332111441296327,-2.973083024192039,0.8081228281937012,0.7221857685801732,3.4360127332110952,-2.9851834886461908,0.8094181532435933,0.7051298979397669,,,,,5.1949000408058055e-05
853,850.0,1677685712.361125,vel,,,0.70515576171875,,,,3.4350323972261125,-2.9711301190057,0.8122460751309686,0.7175757841634417,,,,,1.5934360615742639e-06,8.338093222520505e-06,-4.233844153431747e-06,0.01738454883111863,0.027775830999871687
854,851.0,1677685712.36246,imu,-0.38728987977085505,-1.1649056572895227,,,,,3.4356902473921984,-2.970434870575067,0.8138017881049291,0.7164680846513509,3.4384539251450077,-2.982609696794096,0.8149705444219544,0.7034241868255697,,,,,0.00012807199982489692
855,868.0,1677685712.3625755,tf,,,,3.436135053634644,-2.971232414245605,0.8139065092786602,3.4357262363676697,-2.9703972888821477,0.813678606267616,0.7202694916758914,,,,,-0.032539644727046596,0.06637276122345279,-0.018813907786495426,0.005729490927053187,0.025338781000300514
856,852.0,1677685712.3674586,imu,-0.3242687308013103,-1.1572736049224421,,,,,3.43797424527232,-2.9675106956253368,0.8196255854783074,0.7196857060991311,3.4403586614562105,-2.973826464645815,0.8182803723681236,0.7011910882299003,,,,,6.378699981723912e-05
857,869.0,1677685712.3705273,tf,,,,3.439610242843628,-2.965798854827881,0.8230702422462085,3.439150910661223,-2.965228375009587,0.8235213371096806,0.7184046160776786,,,,,-0.040598008599775165,0.050720838907540776,0.03947600472382183,-0.0015821761705506869,0.024260661000425898
858,854.0,1677685712.3724558,imu,-0.3242687308013103,-1.131275051628727,,,,,3.440013048104325,-2.9641134540374683,0.8256433103929206,0.718148831388804,3.4427434213188524,-2.971264677995448,0.8240635618458474,0.699570635206563,,,,,7.919700010461383e-05
859,855.0,1677685712.3774543,imu,0.031183301583361467,-1.1550971738126916,,,,,3.4422360794607356,-2.961216375454304,0.8311430223329781,0.7174858908519942,3.4448617718678474,-2.9678953851340513,0.8304928998780965,0.6943570683793395,,,,,4.866900007982622e-05
860,870.0,1677685712.3792834,tf,,,,3.442988634109497,-2.9605751037597656,0.8328366172729682,3.44281511766625,-2.9598653910379644,0.8336877533547655,0.7206192093407074,,,,,-0.003775435205125648,0.015179189615885843,0.018207306249837473,0.0014853834458500306,0.02330578000010064
861,857.0,1677685712.3814058,vel,,,0.7203749389648437,,,,3.4436612582134853,-2.9580306437348205,0.83625922359828,0.7171721763042128,,,,,-0.00018997737519592983,0.0007422763678246592,0.00019618266719611738,-0.020883756143663664,0.02689716800023234
862,858.0,1677685712.3824518,imu,0.031183301583361467,-1.1075989339973982,,,,,3.444163463273071,-2.9574728569936606,0.8375344575743595,0.7171364004084502,3.4474103601969732,-2.9650989866166007,0.8362561206305257,0.7049812073118537,,,,,0.0001019030000861676
863,871.0,1677685712.3872364,tf,,,,3.4465904235839844,-2.955258846282959,0.8421512893262569,3.4464542725379057,-2.9549005566842372,0.8432122124135404,0.717414204671093,,,,,-0.012043208756816146,0.031726254230419144,0.09347674910890069,0.0006380602562518236,0.02228836499989484
864,859.0,1677685712.3874495,imu,0.09669283918148341,-1.0879507334423075,,,,,3.4465533821295975,-2.954779595811682,0.8434855896215447,0.7173131330645768,3.449764852742864,-2.962477391292811,0.8417916013335107,0.7051370530416315,,,,,5.148699983692495e-05
865,860.0,1677685712.3924484,imu,0.09669283918148341,-1.0531199650198038,,,,,3.4488653392264026,-2.9519399140392744,0.8498971107851103,0.714942698641956,3.4521065438726493,-2.959841092836056,0.8472301825684632,0.7056204130363096,,,,,4.910000006930204e-05
866,872.0,1677685712.3960853,tf,,,,3.4505538940429688,-2.9499361515045166,0.8556285029532747,3.4504182994216834,-2.9495596695754513,0.8550649465627269,0.72119486097563,,,,,-0.010830621089282304,0.030049936875014796,-0.043108476155408956,0.008717453418124813,0.021373650999976235
867,861.0,1677685712.397446,imu,-0.45019308519663914,-1.028119522761511,,,,,3.4510463455482987,-2.9487784394563117,0.8565112210463477,0.7199574712462963,3.4544350237372154,-2.9571912458315524,0.8524931409965553,0.7061036347107718,,,,,4.7880999773042277e-05
868,862.0,1677685712.4024444,imu,-0.45019308519663914,-1.0253291836863287,,,,,3.4533346062874894,-2.945911411417113,0.8618241953847239,0.7154118473325969,3.4567472388363703,-2.9545321526244095,0.8576321404097342,0.7038533691050485,,,,,4.626500003723777e-05
869,863.0,1677685712.403945,vel,,,0.6924730834960937,,,,3.45318265390569,-2.9427744387785015,0.858481921250954,0.7165934150034263,,,,,-0.003309115754027159,0.009037521171176321,-0.019209335947093734,0.5111559922363543,0.02721842699975241
870,864.0,1677685712.4074416,imu,-0.37365307111154317,-1.069028284228509,,,,,3.4548015513671104,-2.9408465115716322,0.8627300028592906,0.7156487627778945,3.4589117416637283,-2.951998287203212,0.8633945724538421,0.6976257784616442,,,,,0.00011731599988706876
871,865.0,1677685712.41244,imu,-0.37365307111154317,-1.0700399808568406,,,,,3.4570967430944073,-2.93808435628384,0.868802621904619,0.7142983854488152,3.4604859486967605,-2.9477430161279474,0.8691840383319409,0.6950286382715727,,,,,5.232900002738461e-05
872,867.0,1677685712.4174376,imu,-0.5544826868968424,-1.152205850612316,,,,,3.459375016536315,-2.93531095316022,0.8740490835285089,0.7149855551746379,3.4603968233682116,-2.939328755548721,0.8765028817599951,0.6935222093409438,,,,,8.147599965013796e-05
873,873.0,1677685712.4224358,imu,-0.5544826868968424,-1.234612610746661,,,,,3.4616414575078824,-2.932522503228641,0.8793013527106872,0.7156728232502139,3.46260265899017,-2.9366637992544167,0.8822618452142983,0.6907507900427466,,,,,7.594699991386733e-05
874,874.0,1677685712.424836,vel,,,0.7305210571289062,,,,3.4625974795603818,-2.931200609902482,0.8819781363796722,0.7226352837734219,,,,,-0.0003106689142368999,-5.614454614331349e-05,-0.00010418854484025752,-0.08321344645090939,0.021189071999742737
875,875.0,1677685712.4274333,imu,-0.44196551052165445,-1.1604303653069328,,,,,3.4637875203106576,-2.9297497602985074,0.8851290748145617,0.7225557703357606,3.4650317404317508,-2.9337105102897927,0.8875998928524949,0.7061348644633326,,,,,0.00012271499963389942
876,876.0,1677685712.4324317,imu,-0.44196551052165445,-1.156681114082594,,,,,3.4660647540868226,-2.9269472040176936,0.8911929103467333,0.7224027503962922,3.4672484547109765,-2.9309709646674786,0.8934002408026336,0.7039257239413088,,,,,6.402400003935327e-05
877,877.0,1677685712.437429,imu,-0.7575812246792113,-1.1067843860696103,,,,,3.468320443625809,-2.9241372670915062,0.8969913542995158,0.7197782980585158,3.4694418507394365,-2.928227907086512,0.8991804694534826,0.7017171102832301,,,,,4.6876999931555474e-05
878,892.0,1677685712.437554,tf,,,,3.4686484336853027,-2.924505710601806,0.8969553322289565,3.46838555582515,-2.9240550536160193,0.8962985997412867,0.7140642077426856,,,,,-0.02219747951502359,0.03809768987266368,-0.05702193196896488,-0.00917087835426688,0.02228021400014768
879,878.0,1677685712.4424274,imu,-0.7575812246792113,-1.0973270539278277,,,,,3.470438215045744,-2.9211484363729956,0.9026929828218329,0.7118014656280899,3.471610927755825,-2.9254835868428692,0.904712670899527,0.6979303818116173,,,,,4.563899983622832e-05
880,893.0,1677685712.4460034,tf,,,,3.471928119659424,-2.919163465499878,0.9067558797356187,3.4716956807564823,-2.9186139388360157,0.9065946565254679,0.7081659454979975,,,,,-0.0006014569032354953,0.001414562048656008,-0.0004477420372586499,-9.547966343028835e-05,0.02131439999993745
881,879.0,1677685712.4462574,vel,,,0.6924730834960937,,,,3.469883122384373,-2.914014490338713,0.9066556399040699,0.7067493562798214,,,,,-0.008491845529381386,0.01968175611503639,-0.001494932275478781,0.32567908311934457,0.02207243299972106
882,880.0,1677685712.4474258,imu,-0.756158975090731,-1.0854763017079125,,,,,3.4703818286904657,-2.913340775947103,0.9080393903232835,0.707276648074285,3.473720045095472,-2.922773039291579,0.9108727234094083,0.6934370350225146,,,,,0.00011009999980160501
883,881.0,1677685712.452423,imu,-0.756158975090731,-1.1437828896466655,,,,,3.4725068001741897,-2.9104485590242177,0.9139572456154079,0.7095317054119626,3.4758312610488487,-2.920037063958566,0.916297123568242,0.6896583169997147,,,,,5.355700022846577e-05
884,882.0,1677685712.4574215,imu,-0.5997468072513131,-1.1289207411738964,,,,,3.4746165693855886,-2.9075432105530634,0.9193754674253078,0.707379975128421,3.4779162463132827,-2.9173037344395576,0.9220142600183996,0.6858786975651727,,,,,4.826299982596538e-05
885,884.0,1677685712.462419,imu,-0.13229921910559855,-1.1480107745186725,,,,,3.4767037952913875,-2.904635057596891,0.9250840421672573,0.705228655382496,,,,,,,,,0.00013379900019572233
886,885.0,1677685712.4674177,imu,-0.13229921910559855,-1.2026878868832802,,,,,3.4787702653162293,-2.9017212171030557,0.9307196874398374,0.7038586774542984,,,,,,,,,5.959000009170268e-05
887,883.0,1677685712.4694965,vel,,,0.7203749389648437,,,,3.4794455260084276,-2.900251147915846,0.9343670583768997,0.7110398189778008,,,,,-0.0005974238442490191,0.0008485708326673329,0.004201720224350258,-0.1410457241801601,0.02181435100010276
