,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
2110,2093.0,1677685716.9308286,imu,-0.14400194427707713,-1.1650812983115595,,,,,1.4851047404756703,-1.1355580201757174,-2.5961487128652605,0.7007415341235863,1.5148976033479022,-1.0596206698805384,-2.577621951078346,0.679144208631408,,,,,5.554000017582439e-05
2111,2094.0,1677685716.9358258,imu,-0.14400194427707713,-1.097948620193817,,,,,1.4821213810797451,-1.1373812966266899,-2.5898797222315064,0.7010939217396338,1.5120361359453862,-1.061442215115295,-2.571799744578147,0.6784245944231753,,,,,5.035899994254578e-05
2112,2095.0,1677685716.9408245,imu,-0.6085074064929484,-1.0679459656939763,,,,,1.4791437052441891,-1.1392259251502785,-2.5840558490691414,0.7028817508791686,1.509187222904714,-1.0632784908105868,-2.5663114464550296,0.6777047742185088,,,,,4.956400016453699e-05
2113,2096.0,1677685716.943606,vel,,,0.725447998046875,,,,1.4774868318860002,-1.140262541000641,-2.581002024500588,0.7038765431495975,,,,,0.0,0.0,2.168404344971009e-19,0.0618196924417494,0.031048713999553
2114,2097.0,1677685716.9458213,imu,-0.6085074064929484,-1.142909060332637,,,,,1.476168392892186,-1.1410923961429933,-2.578636112560674,0.7026654191492951,1.5060782773139683,-1.0658176286156509,-2.5583207592551327,0.6981547345061568,,,,,0.00012903600008939975
2115,2098.0,1677685716.9508195,imu,-0.833024361022028,-1.1230965216285484,,,,,1.47320973455179,-1.142970585793663,-2.573298297460765,0.6999329607396593,1.4989626846636912,-1.0674841707056963,-2.572004443228747,0.6951132949955213,,,,,5.449299987958511e-05
2116,2100.0,1677685716.9558167,imu,-0.833024361022028,-1.1364796163574356,,,,,1.4702735466226065,-1.1448573489504719,-2.5675868912525903,0.6972010236920554,1.4960514479040488,-1.0693600200129478,-2.5663920452973303,0.6909504611601528,,,,,6.201399992278311e-05
2117,2101.0,1677685716.960815,imu,-0.04440390095412239,-1.157031337931276,,,,,1.4673613270098231,-1.146752092074567,-2.5619734222528656,0.693346383047954,1.493167723708088,-1.0712412687119413,-2.560711684818615,0.6867868328908462,,,,,5.067100028099958e-05
2118,2102.0,1677685716.9653754,vel,,,0.6848634643554687,,,,1.4647275154488493,-1.1484860072166485,-2.556790540396499,0.6898293268449216,,,,,0.0,6.162975822039155e-33,2.168404344971009e-19,0.22376659417660408,0.03112338999972053
2119,2103.0,1677685716.965812,imu,-0.04440390095412239,-1.1980365252811729,,,,,1.464476463058775,-1.1486523085539575,-2.5562854448240864,0.6899076266275054,1.4905185012728746,-1.0742270381397794,-2.551349703678423,0.6844577376746411,,,,,0.0001495960000283958
2120,2104.0,1677685716.9708104,imu,0.10892369730289725,-1.2918778685658836,,,,,1.461608006877728,-1.1505654254080444,-2.5505020867270747,0.6908041612762598,1.4876823068609326,-1.0761393533747152,-2.54536138338678,0.6842357871952521,,,,,6.778600027246284e-05
2121,2105.0,1677685716.975808,imu,0.10892369730289725,-1.2041320222280505,,,,,1.4587476920779674,-1.1524975302051004,-2.5445149089720958,0.6917005248714204,1.481806979381595,-1.0826650076618285,-2.5361222336278373,0.6847801082903994,,,,,5.31129999217228e-05
2122,2107.0,1677685716.9808056,imu,0.443471918081743,-1.2070004752663561,,,,,1.4558940431292844,-1.1544511003385887,-2.538058451862435,0.6933632212067345,1.478997770906713,-1.0846220664461272,-2.530104306589181,0.6853244795479103,,,,,8.522699999957695e-05
2123,2108.0,1677685716.985804,imu,0.443471918081743,-1.2825608033628444,,,,,1.4530453993200734,-1.156427452406961,-2.532039663561441,0.6950261555006884,1.4761943696927686,-1.0866002809674717,-2.524071180481975,0.6875411497660404,,,,,5.1432999953249237e-05
2124,2110.0,1677685716.990801,imu,0.2678358506737901,-1.2272264758409928,,,,,1.450199313269333,-1.158427543933797,-2.5260082640822645,0.6983603563546138,,,,,,,,,0.00011541899993972038
2125,2109.0,1677685716.9940429,vel,,,0.7203749389648437,,,,1.4483517841586808,-1.159740006973183,-2.521850487430089,0.7005233950974366,,,,,0.0,2.6963019221421302e-33,1.0842021724855044e-19,-0.19894473698104592,0.031666690000292874
2126,2111.0,1677685716.9957993,imu,-0.03282397515424529,-1.2443231396331704,,,,,1.4473506225162462,-1.1604559854608756,-2.5196949504333617,0.7006443974936802,1.470472051306231,-1.0916583553716617,-2.5094082660966626,0.7071526938158071,,,,,5.992900014462066e-05
2127,2112.0,1677685717.0007963,imu,-0.03282397515424529,-1.2632598001058382,,,,,1.444508555441698,-1.1625063410115,-2.5135624813259363,0.7009886474221275,1.467628156766443,-1.0937550261529936,-2.503190364703828,0.7069886719196218,,,,,5.600200029221014e-05
2128,2367.0,1677685717.001839,tf,,,,1.4434125423431396,-1.1769589185714722,-2.5025816938263366,1.443434746948754,-1.1763422378173747,-2.503006686749083,0.694925427168648,,,,,-1.8431751420893468e-35,4.70197740328915e-38,-9.62964972193618e-35,-0.02418197488575918,0.07065770899998824
2129,2113.0,1677685717.0057943,imu,-0.03282397515424529,-1.175057684980159,,,,,1.4412320289446303,-1.177985973019982,-2.4980100341259646,0.6946999478731168,1.4647975720608541,-1.0958693877745163,-2.496876631796147,0.7068246187200543,,,,,4.950199991071713e-05
2130,2114.0,1677685717.0105584,vel,,,0.6731032104492187,,,,1.438590795008449,-1.179979682552992,-2.4919917633173356,0.6944283669639363,,,,,-4.288203391799705e-35,0.0,0.0,0.36660847533195323,0.030971337000210042
2131,2116.0,1677685717.0107918,imu,-0.1114995871393879,-1.19151942628391,,,,,1.4384617345817665,-1.180077741517855,-2.4917174910009763,0.6945062762012434,1.4589212395514495,-1.102331220128658,-2.491001174115953,0.6921570066191974,,,,,0.00011259200027780025
2132,2117.0,1677685717.01579,imu,-0.1114995871393879,-1.2041496958098428,,,,,1.4357045470782002,-1.1821860261206112,-2.4858443093460645,0.6961746002573265,1.4579013986422955,-1.1033573189250476,-2.4925852311106875,0.6915997085917154,,,,,5.7575000028009526e-05
2133,2120.0,1677685717.020788,imu,0.22319648582210905,-1.1853082143677742,,,,,1.4329541903249965,-1.184314980485106,-2.4798891325793853,0.6974496264888969,1.4551549946780395,-1.1054538979565531,-2.4865669286525773,0.6910424371480616,,,,,8.61519997670257e-05
2134,2121.0,1677685717.0257854,imu,0.22319648582210905,-1.1800453963204238,,,,,1.4302118735110005,-1.1864640872155392,-2.473871404304594,0.6987245310750699,1.4524203178655988,-1.1075674927919594,-2.4806433605274814,0.6921578597639038,,,,,5.406199989010929e-05
2135,2122.0,1677685717.0303197,vel,,,0.7102288208007812,,,,1.4277275895255712,-1.1884339264880768,-2.4684969270085166,0.7013988509982868,,,,,-4.288203391799705e-35,9.4039548065783e-38,-2.068870057447226e-35,0.19500001096490316,0.03114797600028396
2136,2123.0,1677685717.0307834,imu,0.17132720800532386,-1.243033554931678,,,,,1.4274733103835773,-1.188636778446168,-2.467949711476251,0.701592778807585,1.450085282020741,-1.1109463616518251,-2.470359388900485,0.7004032983710787,,,,,0.00012006099996142439
2137,2124.0,1677685717.035781,imu,0.17132720800532386,-1.2341510985264033,,,,,1.4247373155417402,-1.1908338940055914,-2.462052444241384,0.703682712386351,1.447349494935408,-1.1131331926439563,-2.464147338857159,0.7012595046944639,,,,,5.964499996480299e-05
2138,2125.0,1677685717.0407786,imu,-0.06054697996089503,-1.2485137525010728,,,,,1.4220069423361401,-1.1930538205492673,-2.455840097835764,0.705513517011875,1.4446238407712597,-1.1153397138145944,-2.4579793845726554,0.7021157518654385,,,,,5.138000005899812e-05
2139,2126.0,1677685717.0457768,imu,-0.06054697996089503,-1.2978687772354875,,,,,1.4192830400398861,-1.1952966368199007,-2.449671555062158,0.7073444963158291,1.4419105980788176,-1.1175641896926642,-2.451739054280089,0.7018131255207816,,,,,4.947300021740375e-05
2140,2127.0,1677685717.0503776,vel,,,0.6924730834960937,,,,1.4167836082575864,-1.1973797282774479,-2.4439274387839833,0.7079630828892592,,,,,-4.739593222515463e-35,-9.4039548065783e-38,-2.1817175151261656e-35,0.5700806568286889,0.031020489999718848
2141,2128.0,1677685717.0507748,imu,-0.37845879752213174,-1.280857939550238,,,,,1.4165681573455366,-1.1975604364380505,-2.4434119183584553,0.7081654723931344,1.4395268729564954,-1.1205160159875909,-2.4428422080716223,0.698080593850686,,,,,0.00013716600005864166
2142,2129.0,1677685717.0557723,imu,-0.37845879752213174,-1.294289657644489,,,,,1.4138651723518758,-1.199843714864088,-2.4369258297393106,0.7107118627837274,1.4368666044703997,-1.1227656095202376,-2.4364411309749423,0.6961892490995994,,,,,6.690100008199806e-05
2143,2130.0,1677685717.0607696,imu,-0.8312771491954568,-1.3154284966106298,,,,,1.4111704289377325,-1.2021499423255155,-2.430525058022961,0.7116694457751047,1.4342281696473829,-1.1250260164776202,-2.429973237559437,0.6942979945801216,,,,,4.977099979441846e-05
2144,2131.0,1677685717.0657675,imu,-0.8312771491954568,-1.2464447085057582,,,,,1.4084865822839372,-1.204476929275893,-2.424056238859352,0.7126271658251162,1.431615561269083,-1.127293997606206,-2.4233987671408768,0.690143297429275,,,,,5.0490999910834944e-05
2145,2132.0,1677685717.0707643,imu,-0.8564912319081057,-1.2590034405643116,,,,,1.4058192498704494,-1.2068202318333972,-2.417483336553757,0.7113220253090682,1.4242272945795462,-1.1332778742218634,-2.419305243650602,0.6859895768062584,,,,,4.9154999942402355e-05
2146,2134.0,1677685717.0729892,vel,,,0.725447998046875,,,,1.4046367073886123,-1.2078689550885866,-2.41471009407544,0.7107408834398171,,,,,-4.288203391799705e-35,0.0,-1.88079096131566e-35,0.21810141085479984,0.03126370800009681
2147,2135.0,1677685717.0757625,imu,-0.8564912319081057,-1.2305799654892813,,,,,1.4031685590859322,-1.2091792020266252,-2.411218518829429,0.7089704465810458,1.4219941894821566,-1.1372551473979118,-2.407457070975575,0.7040971116182306,,,,,0.0001266260001102637
2148,2136.0,1677685717.080759,imu,-0.4993197461657253,-1.2120521083632831,,,,,1.4005451238544588,-1.2115436253737093,-2.4049278600922688,0.7057807074777729,1.4193975251081583,-1.1396128680916118,-2.4013084312163304,0.6998176204923852,,,,,5.5810000048950315e-05
2149,2137.0,1677685717.085757,imu,-0.4993197461657253,-1.1264691452990874,,,,,1.3979474782240444,-1.2139142553470152,-2.398777459974263,0.7025900551505356,1.4168270273941774,-1.141975618288675,-2.3952506327478313,0.697322036042886,,,,,5.437500021798769e-05
2150,2138.0,1677685717.0907536,imu,0.1567310526145944,-1.0871482454856045,,,,,1.3953735245136203,-1.216292224919856,-2.392721395360213,0.7011849370062354,1.414280240336741,-1.144344177453801,-2.3896221866747682,0.6948271658760132,,,,,4.92409999424126e-05
2151,2139.0,1677685717.0937514,vel,,,0.6899365844726563,,,,1.393837910037297,-1.2177244026328453,-2.3893443814306097,0.7003418795291905,,,,,-3.987276837989199e-35,-4.70197740328915e-38,-1.7303276844104072e-35,0.4146805028496606,0.03095273700000689
2152,2388.0,1677685717.0944846,tf,,,,1.3969688415527344,-1.2296428680419922,-2.3960284652216295,1.3968210909948529,-1.2291553506395396,-2.395713164131833,0.7140829441271794,,,,,-5.172175143618065e-37,-2.82118644197349e-37,-1.925929944387236e-34,0.1145053706021397,0.06869361200006097
2153,2140.0,1677685717.0957518,imu,0.1567310526145944,-1.1429388685293855,,,,,1.396156793720495,-1.2297699630959915,-2.394335535584938,0.7144266534981256,1.4118533161338114,-1.1474113289314731,-2.3808807283186235,0.6910859778111308,,,,,0.00013502199999493314
2154,2141.0,1677685717.1007495,imu,-0.12409723247750115,-1.1049707706943737,,,,,1.3935427983879445,-1.232205026174801,-2.3889022619066664,0.7157822199767283,1.409356929522475,-1.1498010368688154,-2.3751686281556137,0.6918692773347006,,,,,5.631200019706739e-05
2155,2142.0,1677685717.1057465,imu,-0.12409723247750115,-1.1072668766284641,,,,,1.390937854561742,-1.234658910949847,-2.3831909792372397,0.7171375924519231,1.4068740647004259,-1.1522046662407825,-2.369647072640567,0.6912491616026278,,,,,5.437399977381574e-05
2156,2143.0,1677685717.110744,imu,-0.05637126178769669,-1.1029400751975706,,,,,1.3883441194045396,-1.2371298748033595,-2.3776688968310706,0.7170896572005038,1.4044065030288462,-1.154620045753218,-2.3641135154637363,0.6906289866963834,,,,,4.866900007982622e-05
2157,2144.0,1677685717.113583,vel,,,0.7305210571289062,,,,1.3868765307400595,-1.2385401780241894,-2.3745252682417046,0.7170624250563359,,,,,-7.052966104933725e-37,-2.82118644197349e-37,-1.925929944387236e-34,-0.17234754501203223,0.03122651500007123
2158,2145.0,1677685717.1157413,imu,-0.05637126178769669,-1.0727525176689447,,,,,1.3857637551546134,-1.2396154454601613,-2.3721449415985503,0.7165688121376845,1.4018188870086878,-1.1579088731597407,-2.356790893088509,0.7096694213738612,,,,,0.00012236499969731085
2159,2146.0,1677685717.120739,imu,-0.24348582670827484,-1.1050084770976842,,,,,1.383198768295369,-1.2421136223581901,-2.3666327446151434,0.715425737237025,1.3993166976152616,-1.1604215138933298,-2.3514295653746915,0.7093876930133052,,,,,5.4911999995965743e-05
2160,2147.0,1677685717.125736,imu,-0.24348582670827484,-1.0973054122799364,,,,,1.3806518353901298,-1.2446213397408414,-2.3612721841937185,0.7142828259288042,1.3968311998954777,-1.162944702725367,-2.3459078214401816,0.7081709906851051,,,,,5.8616999922378454e-05
2161,2148.0,1677685717.1307335,imu,-0.3583522662637162,-1.144628655971633,,,,,1.3781240467766105,-1.2471374399120385,-2.3557499133501065,0.7122047020482678,1.3943636317109254,-1.1654774171284812,-2.3404240466001127,0.7069541722538154,,,,,4.9806999868451385e-05
2162,2149.0,1677685717.1357317,imu,-0.3583522662637162,-1.1633558661688188,,,,,1.3756171051869115,-1.2496604072231396,-2.350265353656046,0.7101262807405265,1.391915155080087,-1.1680188657230937,-2.3347029555338024,0.7051630534150396,,,,,4.940899998473469e-05
2163,2150.0,1677685717.1366763,vel,,,0.6827880859375,,,,1.3751459721120671,-1.2501376762702288,-2.349184120933058,0.7096249740511987,,,,,-7.52316384526264e-37,-3.76158192263132e-37,0.0,0.45763394288749776,0.030731746000128624
2164,2151.0,1677685717.1407285,imu,-0.6707944501448382,-1.1815975564993215,,,,,1.3731338722941817,-1.252187826747142,-2.344470014301444,0.7100272795054285,1.3898766885621008,-1.1707082442384735,-2.3275487868257487,0.693111250599548,,,,,0.00013680399979421054
2165,2152.0,1677685717.1457262,imu,-0.6707944501448382,-1.2281794283315026,,,,,1.3706647851412006,-1.2547302389797494,-2.3386558754916127,0.7105234625444709,1.3875116206584739,-1.1732276946135323,-2.321643480968248,0.6897588008810879,,,,,6.229300015547778e-05
2166,2153.0,1677685717.150723,imu,-0.05219933304269364,-1.2132250873508483,,,,,1.368212085807364,-1.2572855588623073,-2.332751696493354,0.7094583471138537,1.385173603965881,-1.1757485746217191,-2.315506542763728,0.6864069908820665,,,,,5.038399967816076e-05
2167,2154.0,1677685717.1557212,imu,0.10700518812805271,-1.2826174623071445,,,,,1.3657777847647885,-1.2598524717421165,-2.326613001364069,0.708392926754685,1.382856448997107,-1.1782777447160178,-2.3094425925275925,0.68614608780544,,,,,4.897999997410807e-05
2168,2155.0,1677685717.1602976,vel,,,0.725447998046875,,,,1.3635611398628815,-1.2622174170329494,-2.3210607439331103,0.7102483757960446,,,,,-6.112570624275895e-37,-1.88079096131566e-37,0.0,0.07679907834241974,0.03108081400023366
2169,2156.0,1677685717.160718,imu,0.10700518812805271,-1.2663683768142195,,,,,1.3633576380509715,-1.2624358634540063,-2.320521618827718,0.7103256346026994,1.380824125254613,-1.1820332571913255,-2.300088979323808,0.7055347953311072,,,,,0.00013343299997359281
2170,2157.0,1677685717.1657157,imu,0.10700518812805271,-1.1980995377912145,,,,,1.3609459607087135,-1.2650427528123043,-2.3141114427305913,0.7112442387462603,1.3784820031528742,-1.1846708766448308,-2.2937600117728674,0.7060695783972704,,,,,5.536999969990575e-05
2171,2158.0,1677685717.1707125,imu,-0.6499029136311884,-1.21961944250207,,,,,1.3585482969087785,-1.2676678377735402,-2.307783682882647,0.712162667600413,1.376154848872239,-1.187324371508098,-2.287773376060952,0.7066042594153339,,,,,4.970400004822295e-05
2172,2159.0,1677685717.1757104,imu,-0.6499029136311884,-1.141477068316558,,,,,1.3561631999265245,-1.2703116762042082,-2.301795618924785,0.7130813155663259,1.3738476488542917,-1.189987381418621,-2.281677756293484,0.7033560650120549,,,,,5.012700012230198e-05
2173,2160.0,1677685717.1786964,vel,,,0.6973155517578125,,,,1.3547465160905312,-1.2718973260062718,-2.2981538910247816,0.7113700537137859,,,,,-7.52316384526264e-37,-9.4039548065783e-38,-1.74208262791863e-35,0.4013140569738624,0.031157977000020765
2174,2161.0,1677685717.1807077,imu,-0.6444956890272096,-1.1133169672337786,,,,,1.3537972944910812,-1.2729661305625877,-2.295858039186594,0.7108700671618428,1.3643849658606642,-1.200476631841762,-2.2857202995128367,0.7002635336912539,,,,,0.0001454149996789056
2175,2163.0,1677685717.1857052,imu,-0.6444956890272096,-1.100262080297727,,,,,1.3514542528423954,-1.2756256906304648,-2.2901535168560754,0.709627746380041,1.3621034103235876,-1.2031195728459794,-2.2801565070575958,0.6970426717466501,,,,,6.802600000810344e-05
2176,2164.0,1677685717.190702,imu,-0.31177884212829504,-1.0178602801232506,,,,,1.349130596936032,-1.2782933972581392,-2.284590520707183,0.7084126220961136,1.3598472799582852,-1.205762472604573,-2.2746587432620102,0.6938222707812857,,,,,5.135099991093739e-05
2177,2165.0,1677685717.1957,imu,-1.2918842835156594,-1.0711128602898048,,,,,1.3468251455857805,-1.2809699519112634,-2.279091445296988,0.7071972079170903,1.35761234161839,-1.2084087889015513,-2.2695715094677444,0.6922640098952041,,,,,4.8864000291359844e-05
2178,2167.0,1677685717.200698,imu,-1.2918842835156594,-1.2045802987598098,,,,,1.3445351412559516,-1.2836572146436063,-2.274004211502722,0.707644702116082,,,,,,,,,0.000126781000290066
2179,2166.0,1677685717.200712,vel,,,0.7203749389648437,,,,1.3445287043193694,-1.2836648073940158,-2.273989144483556,0.7076321747352898,,,,,-6.58276836460481e-37,-9.4039548065783e-38,-1.925929944387236e-34,0.1126093737449423,0.0313404140001694
2180,2168.0,1677685717.2056944,imu,-1.2918842835156594,-1.2714771376699905,,,,,1.3422671555645707,-1.2863487421737239,-2.267987357516402,0.7017564711467115,1.3528902328266,-1.214368297866029,-2.256949241162091,0.6978121150816656,,,,,5.4954999995970866e-05
2181,2169.0,1677685717.2106926,imu,-0.6868262679456054,-1.388465834106332,,,,,1.3400335108389407,-1.2890321316300675,-2.2619666157239138,0.6958622109289415,1.3506992375656481,-1.2170612533183416,-2.2505941351149104,0.6913550098933859,,,,,4.97860000905348e-05
2182,2170.0,1677685717.2156894,imu,-0.6868262679456054,-1.4439033873308962,,,,,1.3378358440467257,-1.2917057673316668,-2.2556133285393685,0.6899696376774618,1.3456695908170793,-1.224999869562909,-2.242654703520429,0.6879159902596975,,,,,4.925500024910434e-05
2183,2173.0,1677685717.2206874,imu,-0.18027221186810083,-1.5297689975277413,,,,,1.3356692739262512,-1.294377586977243,-2.248673819795994,0.6870997196283342,1.3435445585481318,-1.2276917781580095,-2.235438119622691,0.684483254088227,,,,,6.255500011320692e-05
2184,2174.0,1677685717.221239,vel,,,0.669644287109375,,,,1.3354317245638092,-1.2946728625118384,-2.2478772174423534,0.6867829238278437,,,,,-7.052966104933725e-37,0.0,9.62964972193618e-35,0.47757791923138543,0.03141827800027386
2185,2175.0,1677685717.225684,imu,-0.18027221186810083,-1.4978320246528185,,,,,1.3335283968641163,-1.2970571948890246,-2.2410776427284294,0.688104399405764,1.3420449387696758,-1.231709707165734,-2.2233950859558695,0.6748396810833487,,,,,0.00013901400006943732
2186,2176.0,1677685717.230682,imu,-0.0032037432101663654,-1.4545506885785238,,,,,1.3314037039596585,-1.2997586234377416,-2.233431905200779,0.6895903240176796,1.3400081862935727,-1.2343952925691593,-2.215908968418181,0.6739386862156922,,,,,5.554900008064578e-05
2187,2177.0,1677685717.23568,imu,0.05060757445957598,-1.4030137119430384,,,,,1.3292948634136499,-1.3024820522829479,-2.2259454305521076,0.6910763195127997,1.3379925807125217,-1.2370941268690545,-2.2086388228504394,0.6739226732436573,,,,,5.44320000699372e-05
2188,2178.0,1677685717.2406769,imu,0.05060757445957598,-1.3691565228939753,,,,,1.3272009278668784,-1.3052278449829542,-2.2186773657358168,0.6934466612860838,1.3359965179219546,-1.2398069853855662,-2.2016282767920465,0.6741755479865286,,,,,4.8768999931780854e-05
2189,2179.0,1677685717.242348,vel,,,0.7102288208007812,,,,1.3265026342508615,-1.306152707748774,-2.2163328234453656,0.6943292992935529,,,,,-7.052966104933725e-37,0.0,0.0,0.1474068892873198,0.030911576000107743
2190,2180.0,1677685717.2456746,imu,0.05060757445957598,-1.2993334380056338,,,,,1.3251170386273692,-1.3080011005379715,-2.211778112827361,0.6949880249874131,1.334192745584714,-1.2434026347584168,-2.1918957450018133,0.6910750858587035,,,,,0.00013206600033299765
2191,2420.0,1677685717.2458065,tf,,,,1.3339239358901978,-1.324989676475525,-2.210092127529576,1.333558593172184,-1.324292312625865,-2.2101545733863253,0.6994621903253488,,,,,-2.465190328815662e-32,3.6910522615819828e-34,0.0,0.03546350748459504,0.06573448100016321
2192,2181.0,1677685717.2506714,imu,0.30363131030525814,-1.262627780647297,,,,,1.3315364762221973,-1.3270298971706782,-2.2038334057259683,0.699880920209275,1.332192021522493,-1.2462178886971609,-2.1854032661081226,0.6913279606015748,,,,,5.545000021811575e-05
2193,2422.0,1677685717.251803,tf,,,,1.330820083618164,-1.3304263353347778,-2.198685067688496,1.3308303172777938,-1.3303126529837632,-2.1988384183921545,0.7003572026649026,,,,,3.851859888774472e-34,0.0,-2.710505431213761e-20,0.0007112949301119093,0.06593804399972214
2194,2182.0,1677685717.2556694,imu,0.30363131030525814,-1.1510686159551637,,,,,1.329243295378738,-1.3325095335821742,-2.193956551288874,0.7015339232910427,1.3302063500001151,-1.2490501920370536,-2.1790926920138967,0.6928455003788367,,,,,4.949100002704654e-05
2195,2183.0,1677685717.260666,imu,-0.10712149109949648,-1.0817220254879554,,,,,1.327204414841363,-1.3353654441162062,-2.1876477833981762,0.7030545827324942,1.3282340439967577,-1.2518998397016334,-2.17334133374693,0.6943626058080253,,,,,4.970300005879835e-05
2196,2184.0,1677685717.2642672,vel,,,0.6924730834960937,,,,1.3257429264190133,-1.3374353794806302,-2.1835024254451034,0.7041506156028061,,,,,9.62964972193618e-34,0.0,-1.6263032587282567e-19,0.2689277734465915,0.029595134000373946
2197,2185.0,1677685717.265664,imu,-0.10712149109949648,-1.0837425022998604,,,,,1.3251779287276966,-1.3382404187232833,-2.1819913739458956,0.7043766419013938,1.3262950714398387,-1.2547753178644023,-2.1664933481801514,0.6932002007998268,,,,,0.00012138100009906339
2198,2186.0,1677685717.2706606,imu,-0.18018537078478247,-1.0131771288879738,,,,,1.323166869818145,-1.3411270591692854,-2.1765865085646188,0.7051851131660298,1.3243602119133429,-1.2576464782511927,-2.1610783874093777,0.692664964181553,,,,,5.414399993242114e-05
2199,2187.0,1677685717.2756588,imu,-0.18018537078478247,-1.0387734386055492,,,,,1.3211685011835195,-1.344028834254624,-2.1711697391034126,0.7059938544740334,1.322441769932862,-1.2605257131975212,-2.1560143182980287,0.6917643603833704,,,,,5.1885000175388996e-05
2200,2188.0,1677685717.2806563,imu,-0.013502774514790428,-1.0367531106731416,,,,,1.319183886835384,-1.3469432110174226,-2.166106394672818,0.7064373439068915,1.3205408655514825,-1.2634105758031238,-2.1508230565185746,0.6908638854638082,,,,,5.044999988967902e-05
2201,2189.0,1677685717.2856534,imu,-0.039767681707850555,-1.0939242644238736,,,,,1.3172131906019293,-1.3498692837188686,-2.1609156282191386,0.7068807910240744,1.3186564490746189,-1.2663029560848211,-2.145642385673877,0.6907964118970243,,,,,4.921000027025002e-05
2202,2190.0,1677685717.2871847,vel,,,0.725447998046875,,,,1.3166115506539815,-1.3507691620968152,-2.1593279833488923,0.7072719392975754,,,,,7.703719777548943e-34,-3.0814879110195774e-33,-1.0842021724855044e-19,-0.12248022977632395,0.03111277300013171
2203,2191.0,1677685717.290651,imu,-0.039767681707850555,-1.0676930345757563,,,,,1.3152545344099962,-1.3528107271060767,-2.1555360395888647,0.7067095283743166,1.316717315547715,-1.2695296764590258,-2.140070343448139,0.7078708852291914,,,,,0.00012086499964425457
2204,2192.0,1677685717.295648,imu,-0.039767681707850555,-1.082869908879731,,,,,1.3133135735238113,-1.3557603352922876,-2.1500696836313424,0.7058987731270105,1.314818892298606,-1.2725137213957982,-2.13473506533962,0.7076721655272064,,,,,5.693399998563109e-05
2205,2193.0,1677685717.3006456,imu,-0.1713676270396277,-1.1240362900809073,,,,,1.3113905970771957,-1.3587172696296401,-2.144733896407111,0.7050879405138715,1.3129368800318675,-1.2755073691134027,-2.1293234318099503,0.7074734268625129,,,,,5.109999983687885e-05
2206,2195.0,1677685717.3056426,imu,0.00922205531052156,-1.0533763820823705,,,,,1.3094859099060374,-1.3616808026022822,-2.1393227792300515,0.7042771852665655,,,,,,,,,0.00013535900006900192
2207,2194.0,1677685717.306199,vel,,,0.6924730834960937,,,,1.3092750275749894,-1.3620111055440762,-2.1386972879206354,0.7041136680542202,,,,,7.703719777548943e-34,3.0814879110195774e-33,-1.0842021724855044e-19,0.10952326052972002,0.030981537999650755
2208,2196.0,1677685717.3106403,imu,0.00922205531052156,-1.0891303526355094,,,,,1.307599169824921,-1.364651396496526,-2.1340189681695088,0.7046410470290089,1.308773089322224,-1.2810930904724864,-2.120397505312389,0.7004376040077814,,,,,5.681999982698471e-05
2209,2197.0,1677685717.3156374,imu,-0.20265988649947891,-1.145984656599323,,,,,1.3057269880251154,-1.3676336567093978,-2.1287552305882405,0.7052344191533698,1.3069528944505873,-1.2840827972965951,-2.114955104603979,0.7004836867564933,,,,,5.085100019641686e-05
2210,2198.0,1677685717.320635,imu,-0.20265988649947891,-1.1039387966080363,,,,,1.3038689695840315,-1.3706288448800794,-2.1233120508730967,0.7058278762109992,1.3051504096413957,-1.2870809802322103,-2.109227782413781,0.6994708473102342,,,,,4.97820001328364e-05
2211,2199.0,1677685717.325633,imu,-0.20509853757130997,-1.1604339303039264,,,,,1.302027452566258,-1.3736347783155283,-2.1175844554588656,0.7053623822720276,1.303367308768798,-1.2900850406837336,-2.1037103308906455,0.698457959546093,,,,,4.8786000206746394e-05
2212,2200.0,1677685717.3272648,vel,,,0.7153018188476562,,,,1.3014300379724062,-1.3746182398412754,-2.11578311794876,0.7052104078161614,,,,,1.1555579666323415e-33,0.0,-1.0842021724855044e-19,-0.10803424481428783,0.03103499400003784
2213,2201.0,1677685717.3306298,imu,-0.20509853757130997,-1.1494539747480965,,,,,1.3002043915701471,-1.37664892761738,-2.111878211558496,0.7041567035327831,1.3010496441876898,-1.2931070455777942,-2.099721055383055,0.7061431931669634,,,,,0.00014543499992214493
2214,2202.0,1677685717.3356278,imu,-0.20509853757130997,-1.1309202981167614,,,,,1.2984017697202948,-1.379668586907464,-2.106078399126931,0.7025916756957095,1.2992787963551966,-1.2961569336194256,-2.0939761204253973,0.705118117101159,,,,,6.411100002878811e-05
2215,2203.0,1677685717.3406243,imu,0.18577289850959866,-1.1497526397143045,,,,,1.2966210858398945,-1.3826909958984515,-2.1003351084763735,0.7010270957986741,1.2975284028271308,-1.2992115431242552,-2.0883254339974147,0.7040933344311661,,,,,5.046400019637076e-05
2216,2205.0,1677685717.3456223,imu,0.4483795399894718,-1.1007623881351298,,,,,1.2948610782222592,-1.3857176096132717,-2.0946828042539276,0.6994620679616004,,,,,,,,,0.00013334599998415797
