,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
230,264.0,1677685710.202403,imu,-0.07865598819307651,2.8760496366878747e-05,,,,,2.6689394746820887,-3.3467662463933165,-0.07647205708916616,-0.0013833324128745723,,,,,,,,,5.170299982637516e-05
231,265.0,1677685710.207407,imu,-0.07865598819307651,-0.00010922256910628989,,,,,2.6689315909473024,-3.34676564232933,-0.07647220100465191,-0.0017769214040865326,,,,,,,,,5.003600017516874e-05
232,148.0,1677685710.209461,tf,,,,2.6689257621765137,-3.3467609882354736,-0.07656152687168147,2.6689325305904474,-3.3467606105871712,-0.07649949783893684,-0.0020515648298387594,,,,,0.000652056890494105,0.0003463991536623323,0.0008318957332215917,0.0019379186018860827,0.020114349000323273
233,266.0,1677685710.21241,imu,-0.07865598819307651,2.8760496366878747e-05,,,,,2.6689261572018395,-3.346760122073865,-0.07649917574164533,-0.002283521292212532,,,,,,,,,4.9371999921277165e-05
234,149.0,1677685710.213653,tf,,,,2.668914318084717,-3.3467507362365723,-0.07648259149653337,2.668925825083756,-3.346758434941673,-0.07649601043728982,-0.0024567395717183505,,,,,0.0032021589084003385,6.678625122271149e-05,0.0007603211291917576,0.005432384179588661,0.019865677999860054
235,267.0,1677685710.2174137,imu,-0.07865598819307651,0.0036073007315948476,,,,,2.6689160587976595,-3.3467576863985715,-0.0764961185933295,-0.002752531412693491,,,,,,,,,6.142799975350499e-05
236,268.0,1677685710.2224164,imu,-0.06887015113154771,4.314074455031853e-05,,,,,2.6689013474886103,-3.3467565587038184,-0.07651416497033292,-0.003146026638660737,,,,,,,,,4.975199999535107e-05
237,150.0,1677685710.225486,tf,,,,2.668910503387451,-3.3467438220977783,-0.07647817356388098,2.6689278485983867,-3.346754895581141,-0.07648701359348387,-0.0035590641628700423,,,,,0.0020307602994681646,-0.0004805911897935326,-0.00011042664695144527,0.0020900376022352013,0.01953283000011652
238,269.0,1677685710.2274203,imu,-0.06887015113154771,1.4380248183438962e-05,,,,,2.6689208560026105,-3.346754359692641,-0.07648709704019163,-0.0036922790028363984,,,,,,,,,4.852800020671566e-05
239,152.0,1677685710.2300591,tf,,,,2.668910264968872,-3.3467533588409424,-0.07650344861778877,2.668919879185139,-3.346755770911539,-0.07648751858633007,-0.0040003668414225705,,,,,0.004614360466351543,-0.001103701257091965,0.0011544276722608015,0.0038638313804148466,0.018637140000009822
240,270.0,1677685710.2324233,imu,-0.06887015113154771,0.001784989701702828,,,,,2.6689102574312895,-3.346755033528756,-0.0764875525835178,-0.00416318680359518,,,,,,,,,4.736900018542656e-05
241,271.0,1677685710.2341156,vel,,,-0.0,,,,2.6689325846680174,-3.3467683610760597,-0.07645048614661176,-0.0007930870992056878,,,,,3.9628645311134506e-05,-1.8668260727077557e-05,5.394165027276528e-05,0.0011341993059654366,0.015579764999984036
242,272.0,1677685710.2374272,imu,-0.07883694360584936,-0.0035929204834114084,,,,,2.668929589382354,-3.346768131628565,-0.07645639737931109,-0.001021159837666514,,,,,,,,,0.00011735299995052628
243,153.0,1677685710.238601,tf,,,,2.668912887573242,-3.346762418746948,-0.07648052772836102,2.668928524761307,-3.3467681201886084,-0.07645825053540944,-0.0010969078193286638,,,,,0.0018263618724771126,-0.0006763052222132553,0.002595682149061239,0.002774734271804731,0.01915357000007134
244,273.0,1677685710.2424302,imu,-0.07883694360584936,1.4380248183438962e-05,,,,,2.668923760398018,-3.3467677552365247,-0.07644449237770701,-0.0013987934602487178,,,,,,,,,6.930699964868836e-05
245,274.0,1677685710.2459085,vel,,,-0.0,,,,2.6689328433826676,-3.3467764368600608,-0.07644998623286892,-0.00018643624692819827,,,,,1.5659941662730278e-05,-9.878270844271277e-06,-5.916192222672584e-06,0.0009168322192446123,0.014367364999998244
246,275.0,1677685710.247434,imu,-0.09797744646946238,0.001770609453519388,,,,,2.6689324683700764,-3.346776408134364,-0.07645000816852932,-0.00030669428382543417,,,,,,,,,0.00011206799990759464
247,154.0,1677685710.249656,tf,,,,2.6689181327819824,-3.3467705249786377,-0.07644536520003936,2.6689316534921432,-3.3467763782080784,-0.07645006229303286,-0.0004784389989401297,,,,,0.0007215705697366175,-0.00031665490433604976,-0.00025133261824278677,0.0012626713552538785,0.018768143000215787
248,276.0,1677685710.2505758,vel,,,-0.0,,,,2.6689375930372643,-3.34678091461002,-0.07643529062299015,9.661408978089937e-05,,,,,7.651916988236283e-06,-5.45100012585904e-06,1.954835233663783e-05,0.00120410317868036,0.013998780000292754
249,277.0,1677685710.252438,imu,-0.08801065406390085,0.00010922256910628989,,,,,2.6689376030326977,-3.346780915375438,-0.07643858800688053,-8.58480861541236e-05,,,,,,,,,0.00010171299982175697
250,155.0,1677685710.2548327,tf,,,,2.6689260005950928,-3.346777439117432,-0.07645330728241681,2.6689371505208332,-3.346780901473831,-0.07644274482658675,-0.0003153465226250952,,,,,0.0009465563717210726,-0.00029996630316383495,0.0009208206724585293,0.002355081376751023,0.018361645999902976
251,278.0,1677685710.257441,imu,-0.08801065406390085,0.0034836979143051186,,,,,2.668936031900906,-3.3467808157963286,-0.07644302971173245,-0.0005449046460846907,,,,,,,,,5.266399966785684e-05
252,279.0,1677685710.2624447,imu,-0.07883694360584936,0.00015236331365660842,,,,,2.668932214791427,-3.346780523398545,-0.07646046105865612,-0.0009852827390505526,,,,,,,,,4.8955000238493085e-05
253,156.0,1677685710.2631874,tf,,,,2.6689295768737797,-3.346785068511963,-0.07643549291352995,2.6689390223147806,-3.3467829452419076,-0.07644984452619497,-0.0011142392394092844,,,,,0.0017494115082354305,-0.00012354315220185994,-0.0002804083932437586,0.002358930108605665,0.01814290400034224
254,280.0,1677685710.2674477,imu,-0.07883694360584936,0.0017418489571525094,,,,,2.6689335758228467,-3.346782528043494,-0.07645049363986223,-0.0014501083956013302,,,,,,,,,4.8378999963460956e-05
255,157.0,1677685710.271608,tf,,,,2.6689352989196777,-3.3467917442321777,-0.0764715047356632,2.6689409347659563,-3.3467830035595942,-0.07646711554406371,-0.001919414634265999,,,,,0.0022491770000828684,0.000619419756210284,9.02176578685428e-05,0.002366950650178492,0.018123501999980363
256,281.0,1677685710.2724516,imu,-0.07883694360584936,0.001770609453519388,,,,,2.668939292457549,-3.3467828777304436,-0.0764685848370883,-0.0019859155618281153,,,,,,,,,4.799899988938705e-05
257,283.0,1677685710.2774546,imu,-0.08862278066737816,0.001770609453519388,,,,,2.668928402257193,-3.3467820432952804,-0.07647744315274041,-0.002380334856334461,,,,,,,,,0.00011465600027804612
258,282.0,1677685710.279553,vel,,,-0.0,,,,2.6689383167491467,-3.3467710380644675,-0.0764798416508401,-0.00036327946955670584,,,,,2.151852363585378e-06,1.5152931099687584e-06,1.8805767284348264e-07,0.0001041611315830648,0.01352027899974928
259,159.0,1677685710.2801242,tf,,,,2.6689372062683105,-3.346778154373169,-0.07650574953600298,2.668938098235564,-3.3467710203600003,-0.07648085300568308,-0.00040825564362714567,,,,,0.00010630370146030175,0.0006200013447428985,0.0020888976308386115,0.0015273648384621504,0.01783881100027429
260,284.0,1677685710.2824583,imu,-0.08006119681280421,-1.4380248183438962e-05,,,,,2.6689369073971054,-3.3467709291030223,-0.0764849858168839,-0.0006151116613916263,,,,,,,,,5.962000022918801e-05
261,285.0,1677685710.2874625,imu,-0.08006119681280421,1.4380248183438962e-05,,,,,2.6689328387710325,-3.3467706173061376,-0.07648491385571266,-0.001015751305037854,,,,,,,,,4.937800031257211e-05
262,161.0,1677685710.2885034,tf,,,,2.6689257621765137,-3.346764326095581,-0.07646888808008695,2.6689328185840755,-3.3467653523395677,-0.07647818599871581,-0.0010560496866387692,,,,,0.000696245833308354,0.0005329920631296734,0.0013073142640645647,0.0015189878422384034,0.017842283999925712
263,286.0,1677685710.2924654,imu,-0.08006119681280421,0.0034693176661216795,,,,,2.668928020149387,-3.3467649846466965,-0.07647824297383377,-0.001373255346656541,,,,,,,,,4.964600020684884e-05
264,287.0,1677685710.294561,vel,,,-0.0,,,,2.6689236164345926,-3.346755855277608,-0.0764543423001105,-0.00016138298337058194,,,,,-7.20847746191071e-07,4.717777310087452e-06,1.6530388497798435e-05,0.0003595458550022318,0.012675024999680318
265,162.0,1677685710.2968667,tf,,,,2.668917179107666,-3.346757411956787,-0.07649616504994596,2.668923031551947,-3.3467557997201536,-0.07646230355083583,-0.00034515475251580913,,,,,0.000507435861304107,0.00015837557595582615,0.0030142228903195073,0.0013549873307050265,0.017702215999634063
266,288.0,1677685710.2974694,imu,-0.08959681795892116,0.0034836979143051186,,,,,2.668922809627791,-3.346755782717936,-0.0764643945855008,-0.00039340941062899527,,,,,,,,,0.0001014980002764787
267,289.0,1677685710.3024724,imu,-0.08959681795892116,0.0017562292053359483,,,,,2.6689197291463693,-3.3467555466803782,-0.07648182344068966,-0.0008416600925180528,,,,,,,,,5.337099992175354e-05
268,163.0,1677685710.3055837,tf,,,,2.668914318084717,-3.346750259399414,-0.07647054832475232,2.668921422042328,-3.3467539568562716,-0.07646627063934286,-0.0010312415099574513,,,,,0.001205950692695298,-0.00017546610124603368,0.003625380828473668,0.0014389615767505545,0.017387116000008973
269,290.0,1677685710.3074763,imu,-0.08862278066737816,0.0,,,,,2.6689193160619182,-3.346753795501593,-0.07646959442022094,-0.0012008094623419032,,,,,,,,,4.90100001115934e-05
270,292.0,1677685710.3124793,imu,-0.08862278066737816,-0.0017274687089690705,,,,,2.668912220135757,-3.346753251818838,-0.07646959442022094,-0.0016441870595604795,,,,,,,,,0.00011656699962259154
271,291.0,1677685710.313382,vel,,,-0.0,,,,2.668917451861143,-3.3467548676219203,-0.07646825004489433,-0.00018358523944949474,,,,,2.170921320856918e-06,-5.572285118921305e-07,4.325347136947232e-07,0.00021439591815601515,0.010969381999984762
272,164.0,1677685710.314914,tf,,,,2.668905735015869,-3.346745014190674,-0.0764526788488313,2.6689170710354806,-3.3467548390460222,-0.0764682493822173,-0.00031903376211225376,,,,,0.0008086634368018843,-0.0006947734190812745,-0.0010950370904543377,0.0009798795507562812,0.01648619300021892
273,293.0,1677685710.3174832,imu,-0.08862278066737816,0.0017418489571525094,,,,,2.6689159621343803,-3.346754754087323,-0.07646381117201395,-0.0005467232868752817,,,,,,,,,6.698399965898716e-05
274,166.0,1677685710.3219595,tf,,,,2.66890811920166,-3.3467578887939453,-0.07649367041942555,2.6689183341431324,-3.3467593942937888,-0.07647596447417548,-0.0009365224732064649,,,,,0.0017037381426325444,-0.0008927409331741906,0.00016992065369214542,0.0010784437668971308,0.01574225700005627
275,294.0,1677685710.3224862,imu,-0.08862278066737816,1.4380248183438962e-05,,,,,2.668917830094594,-3.3467593556706303,-0.07647688184791512,-0.00098319713543749,,,,,,,,,4.8502000026928727e-05
276,295.0,1677685710.3274903,imu,-0.08862278066737816,4.314074455031853e-05,,,,,2.6689118180036204,-3.346758894985941,-0.07647695380908637,-0.00142668037924328,,,,,,,,,4.803399997399538e-05
277,167.0,1677685710.3298135,tf,,,,2.668911457061768,-3.346762418746948,-0.07647657604786294,2.6689227776339894,-3.3467724914279855,-0.07648689383859342,0.00031160279895116376,,,,,0.0007569090490777973,-0.0006809015866627333,-0.0007041156607834699,0.0024503337860810655,0.01451869499987879
278,296.0,1677685710.332494,imu,-0.08862278066737816,-0.0018366912780753604,,,,,2.6689253219213076,-3.346774356106477,-0.07648385792425216,8.061410087719886e-05,,,,,,,,,4.713100042863516e-05
279,297.0,1677685710.336487,vel,,,-0.0,,,,2.66892533163541,-3.3467822190050596,-0.0764624328075918,0.0007669170932839897,,,,,-1.1890886911062132e-06,-2.33978594662198e-06,7.644597158133872e-06,0.0022915652460310143,0.011692721999679634
280,298.0,1677685710.337497,imu,-0.08905395185808285,0.0018654517744422382,,,,,2.668926057647797,-3.346782277081232,-0.07646245413340624,0.0006797276505242787,,,,,,,,,9.266299957744195e-05
281,170.0,1677685710.3388674,tf,,,,2.6689200401306152,-3.3467776775360107,-0.07646207101431325,2.6689153024644456,-3.3467814409071313,-0.07645005059234666,0.0023766241668769766,,,,,-0.00037928612125103433,-0.0002865798631192944,0.0009376242008979899,0.0026404148290379978,0.012457088999781263
282,299.0,1677685710.3425012,imu,-0.08905395185808285,2.8760496366878747e-05,,,,,2.6689218912673063,-3.346783092606756,-0.07646573628612252,0.0020308519579876577,,,,,,,,,5.339600011211587e-05
283,171.0,1677685710.3465173,tf,,,,2.668928384780884,-3.346789121627808,-0.07647651147890264,2.6689182295702576,-3.3467863943465144,-0.076478423931027,0.002590146104651284,,,,,-0.0009184890425939267,0.00023968759179875715,-0.00016211010258603415,0.0015956026670383315,0.010723150000103487
284,300.0,1677685710.347504,imu,-0.08862278066737816,1.4380248183438962e-05,,,,,2.6689198284018056,-3.3467863498286086,-0.07647858386497619,0.0025044656987800473,,,,,,,,,4.957900000590598e-05
285,301.0,1677685710.3525083,imu,-0.08862278066737816,2.8760496366878747e-05,,,,,2.6689266244022387,-3.346786023318969,-0.07647939512974222,0.0020698519435269633,,,,,,,,,4.8596999931760365e-05
286,172.0,1677685710.3554041,tf,,,,2.668933868408203,-3.346792697906494,-0.0764813775692234,2.668919620721855,-3.3467840366785615,-0.0764810458696239,0.0024680720671275314,,,,,-0.00016463015677702997,9.914197349595646e-05,3.5354006157688538e-06,0.0001410809807155853,0.01077033899991875
287,302.0,1677685710.3565445,vel,,,-0.0,,,,2.6689001629587414,-3.3467747466486255,-0.07647075955914406,0.002806195035352283,,,,,-2.8743991127424218e-05,1.2257751310726848e-05,1.3490705039721586e-05,0.019874017616932426,0.012478213000122196
288,303.0,1677685710.3575113,imu,-0.09797744646946238,-0.0035785402352279693,,,,,2.6689027989386127,-3.3467749388986996,-0.07647244441665979,0.002739729601714293,,,,,,,,,0.00011058999962187954
289,304.0,1677685710.3625152,imu,-0.09797744646946238,5.7520992733757495e-05,,,,,2.6689152181635634,-3.3467758402206007,-0.07648116495662194,0.002395715663072088,,,,,,,,,6.484100003945059e-05
290,173.0,1677685710.3634171,tf,,,,2.668930530548096,-3.346785068511963,-0.07645714854330372,2.668905862276328,-3.346775032769248,-0.07647799076463668,0.004038930183624804,,,,,-0.002247028406994283,0.0009078105435457681,-0.001882055847249403,0.0029556114877228126,0.010746208000000479
291,305.0,1677685710.3675182,imu,-0.09779649112542965,-0.0034693176661216795,,,,,2.668912342525379,-3.3467725125024117,-0.07648576812108887,0.003649984134256853,,,,,,,,,5.0194000323244836e-05
292,174.0,1677685710.3724465,tf,,,,2.6689295768737797,-3.346775770187378,-0.0765097393716491,2.668902953551904,-3.3467643742077304,-0.07649119880933064,0.0035916741104897016,,,,,-0.0014518189048663586,0.0006199050290465656,0.0010043012279892746,0.00042687692667563106,0.010753065000244533
293,306.0,1677685710.3725224,imu,-0.09779649112542965,0.005254307367824607,,,,,2.668903114741081,-3.34676434799805,-0.07649124644712701,0.003585033761785927,,,,,,,,,4.921299978377647e-05
294,308.0,1677685710.3775263,imu,-0.09797744646946238,1.4380248183438962e-05,,,,,2.6689126380960073,-3.3467625327618507,-0.0764943905417037,0.0031467707473367876,,,,,,,,,8.587799993620138e-05
295,307.0,1677685710.3778417,vel,,,-0.0,,,,2.668897164907912,-3.346755641283464,-0.07648537611202855,0.0030270830170561736,,,,,-6.40646826268105e-06,2.7112995227065783e-06,4.14615554049955e-06,0.00634360794171348,0.012794666999980109
296,175.0,1677685710.379949,tf,,,,2.6689250469207764,-3.346763610839844,-0.07647944341179413,2.6688950402019294,-3.346755416474279,-0.07648505996772847,0.004243903725471435,,,,,-0.0024589290215271476,0.0006690593446530038,-0.0004576936400344431,0.002136981561860268,0.010763214000235166
297,309.0,1677685710.3825293,imu,-0.09797744646946238,0.0003276677073188822,,,,,2.668899351467724,-3.346754506784528,-0.0764859961843154,0.0040455382069078845,,,,,,,,,5.3267000112100504e-05
298,310.0,1677685710.3875337,imu,-0.07901789894988209,2.8760496366878747e-05,,,,,2.668906245741767,-3.3467526299180546,-0.07648781203962507,0.0036607948845415092,,,,,,,,,4.789700005858322e-05
299,176.0,1677685710.3881009,tf,,,,2.668908834457397,-3.346745252609253,-0.07649073997434037,2.6688870582413258,-3.3467476206500537,-0.07649148010752471,0.0041619038702271965,,,,,-0.001980713692427774,-0.00020359253723890551,-7.163930475005459e-05,0.0009567583345831238,0.010799622000376985
300,311.0,1677685710.3925364,imu,-0.08844182525460531,1.4380248183438962e-05,,,,,2.6688957095728045,-3.3467498600717174,-0.07649179786647275,0.003727739846588502,,,,,,,,,4.785600003742729e-05
301,182.0,1677685710.3970418,tf,,,,2.6689116954803467,-3.3467490673065186,-0.07644036635154575,2.6688918542941726,-3.3467530281197018,-0.07649253459442562,0.003371675998829673,,,,,-0.0010177567309005737,-0.00020212149581824997,-0.002649290306588325,8.65681352956679e-05,0.011056333999931667
302,312.0,1677685710.3975406,imu,-0.08844182525460531,0.0,,,,,2.668893011186522,-3.346753256504485,-0.0764938559853694,0.003322420690230013,,,,,,,,,4.825999985769158e-05
303,313.0,1677685710.4021194,vel,,,-0.0,,,,2.668889844386834,-3.3467577764577485,-0.07653890112944417,0.002898595907352488,,,,,-8.044315388418038e-06,-1.5978713312847524e-06,-2.094421713531496e-05,0.0097256511957909,0.013659650000136025
304,314.0,1677685710.4025435,imu,-0.07865598819307651,-0.006938635332243358,,,,,2.6688910579406184,-3.346757870463017,-0.0765389100128635,0.002860798444171308,,,,,,,,,0.00011500499977046275
305,183.0,1677685710.4054685,tf,,,,2.6689107418060303,-3.346749782562256,-0.07655328015677683,2.6688912304891357,-3.3467579249751758,-0.07651625106786586,0.003950726308141995,,,,,-0.001496372667056565,-0.0006189931309865658,0.0028515255289811763,0.00196162409801435,0.010426848999941285
306,315.0,1677685710.4075477,imu,-0.07865598819307651,1.4380248183438962e-05,,,,,2.6688960966342257,-3.34675982361625,-0.07651032203789132,0.0037492925361957675,,,,,,,,,6.636499983869726e-05
307,316.0,1677685710.4125507,imu,-0.07865598819307651,2.8760496366878747e-05,,,,,2.6689060797123454,-3.346764259626822,-0.07649605592563491,0.003264613454608835,,,,,,,,,4.899399982605246e-05
308,184.0,1677685710.4130805,tf,,,,2.6689095497131348,-3.3467648029327397,-0.076475520348279,2.6688939389877486,-3.3467687919239375,-0.07647483077666495,0.0035879355932032847,,,,,-0.001210088702851438,-0.00031027888764140345,8.12169521313784e-05,0.0005344820669418203,0.01100725300011618
309,317.0,1677685710.4175546,imu,-0.09840861772890697,4.314074455031853e-05,,,,,2.6689037441650743,-3.346771346331806,-0.0764745960779285,0.003237597612637465,,,,,,,,,4.866400013270322e-05
310,318.0,1677685710.4207108,vel,,,-0.0,,,,2.6688992889213328,-3.346775168762654,-0.07646702601452482,0.003097644049491416,,,,,-3.0110131615246283e-06,-6.03885584009133e-07,2.136967858228851e-06,0.004736150176863749,0.014254080999762664
311,185.0,1677685710.4222298,tf,,,,2.6689138412475586,-3.3467700481414795,-0.07646802851301551,2.668894424532701,-3.3467748260951375,-0.07646529683923875,0.004599191306833565,,,,,-0.0014922874012826008,-0.00036283837554655955,0.00021438816650100437,0.002345208529423099,0.01094493800019336
312,319.0,1677685710.4225588,imu,-0.09840861772890697,2.8760496366878747e-05,,,,,2.668895437059243,-3.3467750606675786,-0.07646637723116889,0.004567786151179019,,,,,,,,,0.00011262899988651043
313,320.0,1677685710.427562,imu,-0.0888037360114109,-0.0035929204834114084,,,,,2.668909537190485,-3.3467785285352667,-0.07648280623454262,0.004090222968997375,,,,,,,,,6.508199976451579e-05
314,186.0,1677685710.4298449,tf,,,,2.6689200401306152,-3.3467812538146973,-0.07647444484746085,2.6689035881450507,-3.3467825649326124,-0.07646245072087243,0.00407250235937092,,,,,-0.001420224862348296,-0.00011575622023981614,0.0010539794148378063,0.00033498113883694,0.011060379999889847
315,321.0,1677685710.4325662,imu,-0.0888037360114109,0.0018510715262587993,,,,,2.668910412371023,-3.3467836988774735,-0.07646432262690439,0.00380727941058443,,,,,,,,,5.033999968873104e-05
316,322.0,1677685710.4375691,imu,-0.08862278066737816,0.0017562292053359483,,,,,2.668921078748351,-3.34678563963683,-0.0764677640213467,0.00331968186745006,,,,,,,,,4.7794000238354784e-05
317,187.0,1677685710.4383633,tf,,,,2.6689324378967285,-3.34679651260376,-0.07647799663166095,2.6689137581518967,-3.3467865382942206,-0.07646939517913198,0.0032726419592988758,,,,,-0.0005279333498583768,0.0002790750469703821,0.00024040881892172964,1.3892228430195119e-05,0.010937401000319369
318,323.0,1677685710.4411645,vel,,,-0.0,,,,2.6689047004057933,-3.3467777685978857,-0.07645191169197663,0.0030572057595638007,,,,,-1.779421894999438e-05,9.392985394534281e-06,1.8597619161590666e-05,0.017445178576667494,0.015257947999998578
319,324.0,1677685710.4425733,imu,-0.08862278066737816,1.4380248183438962e-05,,,,,2.6689088928187643,-3.3467780784346135,-0.07645449330940757,0.002972185910624518,,,,,,,,,9.552099982101936e-05
320,188.0,1677685710.4468699,tf,,,,2.668938398361206,-3.346786975860596,-0.07645887177657126,2.6689126638810463,-3.346778255025483,-0.07646249450028275,0.0041363022142598205,,,,,-0.0021741695979915748,0.0007334825389191725,-0.0003044471248034297,0.0022848414727712355,0.010924884999894857
321,325.0,1677685710.4475763,imu,-0.0888037360114109,1.4380248183438962e-05,,,,,2.6689140193670893,-3.34677795838324,-0.07646263241359552,0.004075182303896149,,,,,,,,,5.193600009079091e-05
322,326.0,1677685710.4525807,imu,-0.0888037360114109,1.4380248183438962e-05,,,,,2.6689223644643536,-3.3467757606394604,-0.07646360939652874,0.0036422066310870136,,,,,,,,,4.865000028075883e-05
323,189.0,1677685710.4552677,tf,,,,2.668935060501098,-3.346777439117432,-0.0764657027029086,2.668910530328605,-3.3467695859375137,-0.0764775631595147,0.0035874422532822343,,,,,-0.0021023156621855707,0.0006730221324322719,-0.0010255596144118772,0.0002990746760141787,0.010959856000226864
324,327.0,1677685710.4575837,imu,-0.09779649112542965,4.314074455031853e-05,,,,,2.668913708127071,-3.34676864378635,-0.0764719034205652,0.0033824656277891742,,,,,,,,,4.781500001627137e-05
325,328.0,1677685710.4625876,imu,-0.09779649112542965,1.4380248183438962e-05,,,,,2.6689189559083095,-3.346766484032709,-0.07645967502844364,0.002939594574067912,,,,,,,,,4.653899986806209e-05
326,329.0,1677685710.4637368,vel,,,-0.0,,,,2.668906025457668,-3.346761562952426,-0.07644809831475241,0.002793976233562892,,,,,-7.618005693802957e-07,2.426120367175234e-07,7.059246461046768e-07,0.0008088364909929036,0.01597036700013632
327,190.0,1677685710.464027,tf,,,,2.66892147064209,-3.346770763397217,-0.07646968247001919,2.668899093467835,-3.34676099673389,-0.07644948005873742,0.004229176237062418,,,,,-0.0017788719786493465,0.0007722755241045346,0.0015956954028043555,0.002202520202005466,0.010907558999861067
328,330.0,1677685710.4675918,imu,-0.08801065406390085,1.4380248183438962e-05,,,,,2.6689072256168047,-3.3467593524880326,-0.07646241987882663,0.003922639357092097,,,,,,,,,0.0001160759998128924
329,192.0,1677685710.4719245,tf,,,,2.6689178943634038,-3.346752882003784,-0.07644980779125243,2.6689008163592063,-3.3467510281427333,-0.07645483631248062,0.003683713910279893,,,,,-0.0017185372340672227,0.000195212221049003,-0.0004539592504551932,0.00026371830570260117,0.010904026000389422
330,331.0,1677685710.472595,imu,-0.08801065406390085,0.0,,,,,2.6689021069014007,-3.3467510843917543,-0.07645864404106106,0.003624764146557599,,,,,,,,,5.7235999975091545e-05
331,332.0,1677685710.4775991,imu,-0.07883694360584936,0.0,,,,,2.668910491962512,-3.346751408915303,-0.07648706524133475,0.0031847582465692513,,,,,,,,,4.7322999762400286e-05
332,193.0,1677685710.4818242,tf,,,,2.6689133644104004,-3.3467464447021484,-0.07652378565625602,2.6689018669484446,-3.346749984060867,-0.07649251350545017,0.002937679313318505,,,,,-0.00047168021982202103,-0.00014072372528465676,0.0012512389541718277,9.575935774559171e-05,0.010960743999930855
333,333.0,1677685710.4826024,imu,-0.08801065406390085,0.0016326263880462196,,,,,2.66890375230415,-3.3467502662016524,-0.07649155098417904,0.0028681705659717904,2.668889930583105,-3.346751061207054,-0.0764979473750671,-0.004629003264620517,,,,,4.780100016432698e-05
334,334.0,1677685710.485834,vel,,,-0.0,,,,2.6688710507414,-3.3467626851905568,-0.07639631653371026,0.002595388720574656,,,,,-0.0001338901507572526,-3.784018652496323e-05,0.00030575345933777113,0.04583135279730356,0.016642588000195246
335,335.0,1677685710.4876063,imu,-0.08801065406390085,0.0018510715262587993,,,,,2.6688752778666758,-3.3467630939899977,-0.07639580010274782,0.0025382951502559746,2.6688842231880665,-3.34675062306639,-0.0765008187098859,-0.0032847125722944397,,,,,0.00011499199990794295
336,336.0,1677685710.4926095,imu,-0.07901789894988209,0.005225546871457728,,,,,2.6688862966238744,-3.346764178017098,-0.07639434230025266,0.0023771290790779377,2.668866738814584,-3.346749282798918,-0.07651008001664339,-0.0037250486985101264,,,,,6.973799963816418e-05
337,337.0,1677685710.497614,imu,-0.07901789894988209,-9.484232092285093e-05,,,,,2.6688963891433652,-3.3467651912351126,-0.07640207569922053,0.0021660467317836363,2.668847165143542,-3.3467477820249787,-0.07653623077463134,-0.00412048634417387,,,,,4.9449000016466016e-05
338,340.0,1677685710.5026166,imu,-0.09883978891961165,0.0,,,,,2.66890553794657,-3.3467661322904196,-0.07642668813197862,0.002000023167940969,,,,,,,,,0.00010625000004438334
339,338.0,1677685710.5034716,tf,,,,2.6689109802246094,-3.346754789352417,-0.07643064062763225,2.668901643582245,-3.3467659720901377,-0.07642567231597397,0.0027439355920821774,,,,,-0.00019630993820844258,-0.00023241656106055773,0.00010358278366405026,0.000305502218983689,0.016953504999946745
340,341.0,1677685710.505551,vel,,,-0.0,,,,2.668901613262059,-3.346772515215071,-0.07642284076320527,0.0026327890013137047,,,,,-1.3508364262404094e-06,-1.4805504622187005e-06,6.949837741353578e-07,0.003652706109079232,0.016694310999810114
341,339.0,1677685710.5069335,tf,,,,2.6689136028289795,-3.346768617630005,-0.07640870509870196,2.6688967382585598,-3.34677219981148,-0.07640800682678961,0.004018354096046553,,,,,-0.0011049825391320912,-0.00023177326095586624,6.369274977488119e-05,0.0018411804601045421,0.017633398000270972
342,342.0,1677685710.507621,imu,-0.09883978891961165,0.0,,,,,2.668898712539533,-3.3467725684955574,-0.07641156600130916,0.0039586831387201935,2.6688999255377306,-3.3467599987765095,-0.07643307038982394,-0.002889644333319194,,,,,0.00010971299980155891
343,346.0,1677685710.5126252,imu,-0.08826086984183235,0.005225546871457728,,,,,2.6689118287185467,-3.3467751560951036,-0.07643746874540902,0.0035244134704390043,,,,,,,,,0.00011599699973885436
344,343.0,1677685710.513424,tf,,,,2.668916702270508,-3.3467743396759038,-0.07645734579492068,2.6689034549321815,-3.3467774196766666,-0.07646205916323634,0.0036233850032520096,,,,,-0.0010944476061558238,-0.00025365236804600084,-0.0004218625553680545,0.0002794955583830277,0.01672284699998272
345,347.0,1677685710.5176284,imu,-0.08826086984183235,0.0017418489571525094,,,,,2.668913262326085,-3.346779590004572,-0.07645663018888404,0.0032519446324784248,,,,,,,,,6.443199981731595e-05
346,344.0,1677685710.5215657,tf,,,,2.668926239013672,-3.346785068511963,-0.07645027231145747,2.668913523774799,-3.3467832272675992,-0.0764627615456841,0.0029230793108051896,,,,,-0.0007108143961253451,9.998850709747411e-05,-0.0007022118938404376,2.326237611555975e-05,0.017146363999927416
347,348.0,1677685710.5226324,imu,-0.07883694360584936,2.8760496366878747e-05,,,,,2.6689158241829425,-3.3467833549361994,-0.07646168325909342,0.002828571558187566,,,,,,,,,5.14149996888591e-05
