,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,P11,P12,P13,P14,P21,P22,P23,P24,P31,P32,P33,P34,P41,P42,P43,P44,t_com
893,898.0,1690203577.2831953,tf,,,,2.0109646320343018,-3.021868705749512,-0.05250161883804286,2.010535376458599,-3.0215440315387374,-0.052026070704653704,0.3908490214400191,,,,,0.058882375127145906,-1.712936880994182e-07,0.0,0.0008645132237956454,-1.7129368809941814e-07,0.05887866799762738,0.0,-4.043381515609808e-05,0.0,0.0,0.05887866008848505,0.0,0.0008645132237956453,-4.043381515609809e-05,0.0,0.23726067018136018,0.0004011959999843384
894,891.0,1690203577.2842977,imu,2.202211978855627,0.7035432386289332,,,,,2.0109670164997073,-3.0215666738768547,-0.052790124219238344,0.3932853868583525,2.0089142502545805,-3.020020684480321,-0.05062325573449877,0.39326640536061286,0.06990899675423698,-2.784720371404564e-07,0.0,0.0011307786767591494,-2.7847203714045634e-07,0.0699031484331182,0.0,-5.440145829480138e-05,0.0,0.0,0.0699031351861413,0.0,0.0011307786767591492,-5.4401458294801383e-05,0.0,0.24828514527901643,5.985000007058261e-05
895,897.0,1690203577.2884016,vel,,,0.4058449864387512,,,,2.012617230755003,-3.0216562049804883,-0.05567739461416421,0.404940356152909,,,,,0.11094826175907074,-3.039986851312616e-07,0.0,0.0005697792159888508,-3.039986851312615e-07,0.1109421402904032,0.0,-2.9142648082055672e-05,0.0,0.0,0.11094212520689326,0.0,0.0005697792159888508,-2.914264808205568e-05,0.0,0.07431446167009328,0.00028192300032969797
896,892.0,1690203577.289287,imu,2.202211978855627,0.715595434674327,,,,,2.0129761001473807,-3.0216763187885216,-0.056300372726449055,0.4068903853566744,2.011654836261788,-3.0207139132533527,-0.05485179508214788,0.4042578487684867,0.11980418540532417,-3.608056585541525e-07,0.0,0.000638742458068957,-3.608056585541524e-07,0.11979700936369282,0.0,-3.300806654650798e-05,0.0,0.0,0.11979699123472529,0.0,0.000638742458068957,-3.300806654650799e-05,0.0,0.08316932769792532,5.992699971102411e-05
897,894.0,1690203577.2942774,imu,1.771617465031132,0.7991867090037106,,,,,2.015030569813931,-3.021795805259182,-0.05987143673210271,0.4178801702958269,2.014380497504011,-3.021325966559364,-0.05919053389766704,0.41525351201079663,0.16971597238162967,-8.281193628578312e-07,0.0,0.001156672766720066,-8.28119362857831e-07,0.16970042811968522,0.0,-6.316351509356211e-05,0.0,0.0,0.16970038402647333,0.0,0.001156672766720066,-6.316351509356211e-05,0.0,0.13307272048967336,0.00025369099967065267
898,902.0,1690203577.2955053,tf,,,,2.014878511428833,-3.022646903991699,-0.058343941676138565,2.0151145263900387,-3.0223560782346195,-0.05923364676912436,0.42005254468125325,,,,,0.06453869720486806,-1.2595331335900328e-07,0.0,0.00047023082129014465,-1.2595331335900325e-07,0.06453636554456944,0.0,-2.6028602350292832e-05,0.0,0.0,0.06453635874420736,0.0,0.0004702308212901448,-2.6028602350292836e-05,0.0,0.14534502276158684,0.0003489239998089033
899,896.0,1690203577.299267,imu,1.771617465031132,0.7184233672934176,,,,,2.01670426400967,-3.022452759047088,-0.06224000202965385,0.42671695917368424,2.0171336548416465,-3.0219260940828043,-0.06385907793455958,0.4267198753596877,0.10216175216049284,-4.427431082113685e-07,0.0,0.001074829030457359,-4.427431082113685e-07,0.10215406761995652,0.0,-6.281295776306464e-05,0.0,0.0,0.1021540421548519,0.0,0.0010748290304573593,-6.281295776306464e-05,0.0,0.18296270617223137,5.896899983781623e-05
900,905.0,1690203577.302162,tf,,,,2.018874406814575,-3.023525714874268,-0.06537039806820957,2.01847205424416,-3.0230954462761517,-0.06491577456680568,0.43185259182177327,,,,,0.05673207385494454,-1.694981860469264e-07,0.0,0.0007088458341474609,-1.6949818604692635e-07,0.05672922809290165,0.0,-4.262865063887398e-05,0.0,0.0,0.056729218020339506,0.0,0.0007088458341474609,-4.2628650638873995e-05,0.0,0.2118998352303329,5.770299958385294e-05
901,899.0,1690203577.304257,imu,1.742664832222793,0.7163880799406241,,,,,2.0193787077532033,-3.0231550713947577,-0.0664208600657128,0.43556410216180313,2.0192803472402256,-3.022067243683526,-0.0674439117124841,0.4355600028100672,0.07768567261424013,-4.082587953947651e-07,0.0,0.0011700634611551692,-4.08258795394765e-07,0.07767908378836819,0.0,-7.296240607270064e-05,0.0,0.0,0.0776790585659938,0.0,0.0011700634611551692,-7.296240607270065e-05,0.0,0.2328496757759872,5.704300019715447e-05
902,907.0,1690203577.3080535,tf,,,,2.022904634475708,-3.0245580673217773,-0.07034075822961108,2.02204053988236,-3.023959801697785,-0.06978425274126017,0.44219933286629054,,,,,0.05363140981733544,-2.5445655940001436e-07,0.0,0.0009792970339092136,-2.5445655940001425e-07,0.05362747010942363,0.0,-6.348829111171497e-05,0.0,0.0,0.053627453734242145,0.0,0.0009792970339092136,-6.348829111171497e-05,0.0,0.2707946807830089,0.00028133299929322675
903,904.0,1690203577.3089125,vel,,,0.4261372983455658,,,,2.0223639011106176,-3.0239827476513614,-0.07039964596312176,0.4307655853685367,,,,,0.062219589515077355,-1.234508875700211e-07,0.0,0.0003201001329664353,-1.2345088757002093e-07,0.062217683109977544,0.0,-2.1085488001800996e-05,0.0,0.0,0.06221767513927144,0.0,0.0003201001329664352,-2.1085488001800996e-05,0.0,0.07364154466261918,5.922600030316971e-05
904,900.0,1690203577.3092468,imu,1.742664832222793,0.7272161303936798,,,,,2.022507629275908,-3.023992900110829,-0.07063910788292471,0.43134809347829134,2.021470166377376,-3.0222191032337853,-0.07101858968648811,0.44425566060539884,0.06556243837298614,-1.3850903041285563e-07,0.0,0.00034511897481518696,-1.3850903041285547e-07,0.06556031261670657,0.0,-2.285274277839587e-05,0.0,0.0,0.06556030361827535,0.0,0.00034511897481518685,-2.285274277839587e-05,0.0,0.07698417314162309,0.0002281380002386868
905,901.0,1690203577.3142366,imu,1.205455218410694,0.7588542557336333,,,,,2.0246759859758394,-3.024150293702362,-0.07426781633920498,0.440043751273623,2.0232739945502654,-3.0228980321074044,-0.07302822223786265,0.45294840221472704,0.1154663959187946,-5.144642998492423e-07,0.0,0.000831721118760491,-5.144642998492421e-07,0.1154589635163881,0.0,-5.820831971852526e-05,0.0,0.0,0.11545892803844136,0.0,0.0008317211187604909,-5.820831971852526e-05,0.0,0.1268827975617891,0.000382375000299362
906,910.0,1690203577.315598,tf,,,,2.0271313190460205,-3.0255911350250244,-0.0766071344366104,2.0263207697855656,-3.024981724369105,-0.07603690628680886,0.4416934589572655,,,,,0.056347614730029305,-1.3208654546088916e-07,0.0,0.0004416194378867515,-1.3208654546088913e-07,0.05634573221177326,0.0,-3.129522606948061e-05,0.0,0.0,0.05634572297967114,0.0,0.0004416194378867517,-3.129522606948061e-05,0.0,0.14049200824635316,6.123699949966976e-05
907,903.0,1690203577.3192267,imu,1.205455218410694,0.7616307290640306,,,,,2.027926668140304,-3.025106295567763,-0.07879058407751405,0.4460677314049018,2.025829110217905,-3.0236201269676766,-0.07741100577060012,0.4460538150956175,0.09263976908220017,-4.971362476602473e-07,0.0,0.0010045999686722875,-4.971362476602473e-07,0.09263306742229058,0.0,-7.498008170451272e-05,0.0,0.0,0.09263303071892895,0.0,0.0010045999686722875,-7.498008170451272e-05,0.0,0.17677931598561097,0.0003749689994947403
908,906.0,1690203577.3242164,imu,1.2224687749433774,0.6781799047345334,,,,,2.030160091331936,-3.025286913755796,-0.08259083506024023,0.4520824997218619,2.029113958778568,-3.0244974937894504,-0.0818548265965342,0.45207386271338384,0.14254995428128106,-1.593090883911713e-06,0.0,0.001987185812616831,-1.593090883911713e-06,0.14252939371713572,0.0,-0.00015447770630807147,0.0,0.0,0.14252927095330395,0.0,0.001987185812616831,-0.00015447770630807147,0.0,0.22667555621998597,6.280499928834615e-05
909,914.0,1690203577.3251538,tf,,,,2.031336545944214,-3.026787281036377,-0.08321483956282039,2.031037431701303,-3.02620562313862,-0.08321950931509083,0.4532361085260752,,,,,0.06030619054201942,-3.002673573518405e-07,0.0,0.0008742972277050328,-3.002673573518404e-07,0.060302343287598925,0.0,-6.842384416151852e-05,0.0,0.0,0.060302319982034495,0.0,0.0008742972277050328,-6.842384416151852e-05,0.0,0.2360307994893153,5.9309999414836057e-05
910,908.0,1690203577.329206,imu,1.2224687749433774,0.7003698376851484,,,,,2.0328774500856914,-3.0263616538071405,-0.08596760426978856,0.4581897502504084,2.0313769322049624,-3.02468700761958,-0.0852386893414101,0.45817352228074354,0.10083824435007942,-1.1613943542899547e-06,0.0,0.0018954823764530382,-1.1613943542899547e-06,0.10082403602135395,0.0,-0.00015503504928605634,0.0,0.0,0.10082394168613606,0.0,0.0018954823764530382,-0.00015503504928605634,0.0,0.27655242119341683,0.0002899900000556954
911,912.0,1690203577.3304856,vel,,,0.4768679141998291,,,,2.0335616672717105,-3.026420525495295,-0.08686379227114838,0.47247238967339755,,,,,0.11362632360090162,-5.231047112843512e-07,0.0,0.0005791300045392923,-5.231047112843512e-07,0.11361990923718338,0.0,-4.78149551439675e-05,0.0,0.0,0.11361986682651692,0.0,0.0005791300045392925,-4.78149551439675e-05,0.0,0.07431605888618117,6.069100072636502e-05
912,918.0,1690203577.333035,tf,,,,2.035486459732056,-3.028158664703369,-0.08949991755482214,2.0351849677240788,-3.0274760539920487,-0.0891441894786077,0.47559181598090094,,,,,0.058180658639082956,-1.4212949800007975e-07,0.0,0.0003323965782246412,-1.4212949800007972e-07,0.05817894964871712,0.0,-2.7934697392654412e-05,0.0,0.0,0.058178937898863095,0.0,0.0003323965782246412,-2.7934697392654415e-05,0.0,0.09980749687002327,0.00020194900025671814
913,909.0,1690203577.3341956,imu,1.0603713547027012,0.7241201138867737,,,,,2.0357355581330197,-3.0275254920409354,-0.08995705387037578,0.4770106396990731,2.0347154908440044,-3.0256797277616507,-0.08946927997252097,0.46428181885658126,0.06978775857078331,-2.1924586993758628e-07,0.0,0.00045336129948354793,-2.1924586993758623e-07,0.06978517280493483,0.0,-3.879667095330767e-05,0.0,0.0,0.06978515432952716,0.0,0.00045336129948354793,-3.879667095330767e-05,0.0,0.11141371330068733,6.040999960532645e-05
914,911.0,1690203577.3391857,imu,1.0603713547027012,0.728428385164939,,,,,2.038119019109873,-3.02774483136941,-0.09357048627385689,0.48230199970872606,2.0373033466527137,-3.02591479349755,-0.09308271237600207,0.4822974165213108,0.11969587339464666,-8.583286936567891e-07,0.0,0.0011103021382583536,-8.58328693656789e-07,0.1196862388544471,0.0,-9.928746748859627e-05,0.0,0.0,0.11968616293548417,0.0,0.0011103021382583536,-9.928746748859627e-05,0.0,0.16131472190664436,0.00034752500050672097
915,913.0,1690203577.344175,imu,1.3419925984991847,0.7287961157631659,,,,,2.04052760675423,-3.027975288377021,-0.09720489637296925,0.4875926012816839,2.040108368817223,-3.0270230317396942,-0.09671002893978686,0.4875897489303052,0.16960438242579814,-2.2252942911822923e-06,0.0,0.0020147538994989955,-2.2252942911822923e-06,0.16958022234259562,0.0,-0.00018586152106701885,0.0,0.0,0.16958001898406816,0.0,0.0020147538994989955,-0.00018586152106701885,0.0,0.21120857795522835,5.9109999710926786e-05
916,915.0,1690203577.349165,imu,1.3419925984991847,0.7852165129527225,,,,,2.0429653306704383,-3.0282174818592456,-0.10084148873890353,0.49428895974639925,2.0425461981247977,-3.0272640174420653,-0.10034662130572114,0.49428610739502055,0.21952766224989015,-4.603051835987879e-06,0.0,0.0031667249363923552,-4.603051835987879e-06,0.2194790758642008,0.0,-0.0003003455998861183,0.0,0.0,0.21947864340423417,0.0,0.0031667249363923552,-0.0003003455998861183,0.0,0.26110720237539436,6.020299952069763e-05
917,919.0,1690203577.3520305,vel,,,0.4842469096183777,,,,2.0442392983927293,-3.028348681483994,-0.1030915681964677,0.48781000064650465,,,,,0.2481631409711788,-2.7233748384848735e-06,0.0,0.001012177487530584,-2.7233748384848735e-06,0.2481344287065572,0.0,-9.749439044615354e-05,0.0,0.0,0.24813417242645097,0.0,0.001012177487530584,-9.749439044615352e-05,0.0,0.07434336534911382,5.743200017604977e-05
918,923.0,1690203577.3540602,tf,,,,2.0399653911590576,-3.0294439792633057,-0.0964145762594933,2.041393322472315,-3.0291746257736167,-0.09865942485127469,0.4905172553767687,,,,,0.07286031204479673,-2.3289933261008801e-07,0.0,0.000320065476985327,-2.3289933261008854e-07,0.07285787910724595,0.0,-3.1190285146680524e-05,0.0,0.0,0.07285785698725099,0.0,0.0003200654769853269,-3.119028514668051e-05,0.0,0.09463612852315847,0.0003851649998978246
919,916.0,1690203577.3541658,imu,1.1306258320475435,0.8166647707937641,,,,,2.0414448859250736,-3.02917973172377,-0.09874235897222494,0.49065899587081374,2.0450218032756102,-3.0275181950508516,-0.10427335536199944,0.5009971838342868,0.07391657450555893,-2.3959533685322134e-07,0.0,0.0003300584983457705,-2.3959533685322187e-07,0.07391407407048184,0.0,-3.217982105155968e-05,0.0,0.0,0.07391405129267091,0.0,0.0003300584983457704,-3.2179821051559665e-05,0.0,0.0956923228285784,0.00019788900044659385
920,925.0,1690203577.358002,tf,,,,2.044405937194824,-3.030792474746704,-0.10432089317014497,2.0438971852587913,-3.0301219252421325,-0.10316876753854286,0.49500060306584914,,,,,0.05289283786150438,-1.3760037634686058e-07,0.0,0.0003562763225305148,-1.3760037634686066e-07,0.05289144342968341,0.0,-3.537745456213327e-05,0.0,0.0,0.05289142996919115,0.0,0.0003562763225305147,-3.537745456213328e-05,0.0,0.1340511510822447,5.96290001340094e-05
921,917.0,1690203577.359158,imu,1.1306258320475435,0.8349978590049143,,,,,2.044467132096706,-3.0301812075395897,-0.10411290689362529,0.4963077101948504,2.0477279505988104,-3.0287197042929406,-0.10884521474322639,0.49631988929773313,0.06445472564777661,-2.366469388753096e-07,0.0,0.0005159591680922969,-2.3664693887530966e-07,0.06445237043085188,0.0,-5.198715834319055e-05,0.0,0.0,0.06445234686982591,0.0,0.0005159591680922969,-5.198715834319056e-05,0.0,0.14561206798287946,5.7578999985707924e-05
922,920.0,1690203577.36415,imu,1.1782995064445225,0.8922637660831634,,,,,2.0469447520679274,-3.0304453269581644,-0.10828122306046595,0.5019518036299976,2.050204353361977,-3.02899555230123,-0.11301353091006705,0.5019639827328803,0.11438322759616781,-1.1187086780400713e-06,0.0,0.0013420045797753726,-1.1187086780400713e-06,0.11437254489921869,0.0,-0.00014008555442304214,0.0,0.0,0.11437242896211107,0.0,0.0013420045797753726,-0.00014008555442304214,0.0,0.1955321500751646,5.7002999710675795e-05
923,921.0,1690203577.369141,imu,1.1782995064445225,0.9774337007889424,,,,,2.0494493225875945,-3.0307232449137467,-0.11273456017651329,0.5078327607251222,2.052707641032014,-3.0292853264889157,-0.11746686802611439,0.5078449398280049,0.1643114041255299,-3.03050654079537e-06,0.0,0.0024151185516114245,-3.03050654079537e-06,0.1642832974372917,0.0,-0.0002592047236063506,0.0,0.0,0.16428297431123218,0.0,0.0024151185516114245,-0.0002592047236063506,0.0,0.2454426954242857,0.00033267900016653584
924,926.0,1690203577.3733428,vel,,,0.5326715707778931,,,,2.0517596491698584,-3.0309886344230033,-0.11684139509095992,0.5275386413963135,,,,,0.20631997287402903,-2.208555565657152e-06,0.0,0.0009065898622883477,-2.2085555656571514e-06,0.20629971865766056,0.0,-9.956574417094023e-05,0.0,0.0,0.20629948050630054,0.0,0.0009065898622883475,-9.956574417094026e-05,0.0,0.07419083103922734,5.867500021849992e-05
925,929.0,1690203577.3733587,tf,,,,2.049109697341919,-3.0320332050323486,-0.11272357052127428,2.0499770724424353,-3.0316926681998138,-0.11407234316598021,0.5275499293810841,,,,,0.06737141602941389,-2.3549193041457653e-07,0.0,0.0002961915977263945,-2.3549193041457685e-07,0.06736925654833449,0.0,-3.253202996559965e-05,0.0,0.0,0.067369231152972,0.0,0.00029619159772639443,-3.253202996559967e-05,0.0,0.07434785031904163,0.00033035300020856084
926,931.0,1690203577.373658,tf,,,,2.0537214279174805,-3.0333940982818604,-0.12034314971842483,2.051615652456612,-3.032405947081798,-0.11683393696937533,0.5279095519134364,,,,,0.041302067187964434,-8.816979185561499e-08,0.0,0.00018704872139848792,-8.816979185561512e-08,0.0413012613468636,0.0,-2.060881299501751e-05,0.0,0.0,0.04130125180730212,0.0,0.00018704872139848792,-2.0608812995017516e-05,0.0,0.07733940019545081,0.0001753229998939787
927,922.0,1690203577.374134,imu,1.2515306421968848,1.0250730685210168,,,,,2.0518654140407038,-3.0324353201427976,-0.11729931456252896,0.5284705661161193,2.0514125390306157,-3.0302530004397497,-0.11632129341488895,0.5137116139215144,0.046063477786601116,-1.1004262244335197e-07,0.0,0.0002245577496149346,-1.100426224433521e-07,0.04606248286658369,0.0,-2.502008241061341e-05,0.0,0.0,0.04606247083196032,0.0,0.0002245577496149346,-2.5020082410613416e-05,0.0,0.08210061922010901,7.688299956498668e-05
928,932.0,1690203577.374364,tf,,,,2.058657169342041,-3.034409523010254,-0.1309258488562812,2.0541606684736053,-3.0330884435268666,-0.12189992437948363,0.5287695220797484,,,,,0.03259726808836196,-5.552817357978261e-08,0.0,0.00016413645271136249,-5.5528173579782675e-08,0.03259676850905769,0.0,-1.8371561028710008e-05,0.0,0.0,0.032596762406708675,0.0,0.00016413645271136249,-1.837156102871001e-05,0.0,0.08439856961662123,5.781800064141862e-05
929,924.0,1690203577.3791249,imu,1.2515306421968848,1.0354551535619636,,,,,2.056672765169015,-3.0334024292419866,-0.12678027737852604,0.5347280351951614,2.0548085475078985,-3.0313555773161163,-0.1227308005790384,0.5347172023673343,0.08021046038429097,-4.6835298826713785e-07,0.0,0.0006565644991477958,-4.683529882671379e-07,0.08020662486644384,0.0,-7.996406953530221e-05,0.0,0.0,0.08020656846749968,0.0,0.0006565644991477958,-7.996406953530221e-05,0.0,0.13200837567741225,0.00028122500043537
930,934.0,1690203577.3825445,tf,,,,2.063534736633301,-3.035629749298096,-0.14017557615904255,2.0611835617568905,-3.0347006901287052,-0.1355793625626897,0.5390362544828746,,,,,0.053360961659043415,-2.617852273749609e-07,0.0,0.0005375521737271758,-2.6178522737496096e-07,0.0533588821415953,0.0,-6.720602960498806e-05,0.0,0.0,0.053358849676722234,0.0,0.0005375521737271759,-6.720602960498806e-05,0.0,0.1661984599126541,5.9003999922424555e-05
931,927.0,1690203577.384118,imu,1.306698859772211,1.074146222642846,,,,,2.0620254264572893,-3.0348162332638697,-0.13720871608916507,0.5410056163218113,2.057473035091159,-3.0316912525020134,-0.12790103556463972,0.5409663455480693,0.06909861007595308,-5.290535348526966e-07,0.0,0.0008068680259980845,-5.290535348526967e-07,0.06909454363427998,0.0,-0.00010417029711664799,0.0,0.0,0.06909447589742536,0.0,0.0008068680259980846,-0.00010417029711664799,0.0,0.18193408613335724,0.00033084999995480757
932,928.0,1690203577.3891098,imu,1.306698859772211,1.102437937084395,,,,,2.0647157367965847,-3.035195068851774,-0.14257060675409372,0.5475283562154982,2.0583784027787866,-3.032724651632652,-0.13047826073486313,0.5474815512174234,0.11902829420645343,-2.16926919849252e-06,0.0,0.001808970403369072,-2.16926919849252e-06,0.11901246580203925,0.0,-0.0002453319169166926,0.0,0.0,0.1190121738039195,0.0,0.001808970403369072,-0.0002453319169166926,0.0,0.23185178403985138,0.000279426999441057
933,939.0,1690203577.3919723,tf,,,,2.068338394165039,-3.037092447280884,-0.14870957714835445,2.0675040745256923,-3.0364174938214075,-0.1475048716242025,0.5512919075304733,,,,,0.05962282639482785,-6.263115375561059e-07,0.0,0.0010092400112129553,-6.263115375561058e-07,0.05961835075815934,0.0,-0.000139536085891158,0.0,0.0,0.059618264738808276,0.0,0.001009240011212955,-0.00013953608589115798,0.0,0.2604506101130405,5.840599988005124e-05
934,930.0,1690203577.394102,imu,1.071737167285347,1.0967607398316572,,,,,2.068668189229209,-3.0365918609413236,-0.1498528364097722,0.5540749058334922,2.0647506557843394,-3.0344974317900957,-0.14281604510283286,0.5540232812458412,0.08092599614090132,-1.386280741514412e-06,0.0,0.0015765170085736409,-1.386280741514412e-06,0.08091639257424528,0.0,-0.00022450968366395963,0.0,0.0,0.08091619640995085,0.0,0.0015765170085736409,-0.0002245096836639596,0.0,0.28174854178418307,0.00029967800037411507
935,935.0,1690203577.394775,vel,,,0.5326715707778931,,,,2.0689364557457757,-3.0366332702298404,-0.1505907559329649,0.5383667430973075,,,,,0.08764834415716093,-5.594705610113038e-07,0.0,0.0004545477833011928,-5.594705610113036e-07,0.08764444750539467,0.0,-6.516785812256845e-05,0.0,0.0,0.08764436871219694,0.0,0.000454547783301193,-6.516785812256844e-05,0.0,0.07425843136179541,0.0001265439996132045
936,933.0,1690203577.399094,imu,1.071737167285347,1.1431584074858936,,,,,2.0712444921866306,-3.0369890931755856,-0.15532787502657142,0.5429957806021095,2.069929303359217,-3.035974188986413,-0.15354928744466978,0.5429894355227487,0.13084545911193762,-1.340777013728078e-06,0.0,0.0008483567599585556,-1.3407770137280776e-06,0.13083647448536093,0.0,-0.00012591608255920682,0.0,0.0,0.130836278502236,0.0,0.0008483567599585557,-0.0001259160825592068,0.0,0.11745034115183448,6.012999983795453e-05
937,941.0,1690203577.3996708,tf,,,,2.0733649730682373,-3.0386593341827397,-0.15855026803604158,2.07259962618859,-3.037973947117653,-0.1574669819792406,0.5436218404190464,,,,,0.057737038785152094,-2.667614251809178e-07,0.0,0.0003874007973978883,-2.667614251809177e-07,0.05773525964694796,0.0,-5.774487693370715e-05,0.0,0.0,0.05773522047604465,0.0,0.00038740079739788837,-5.7744876933707136e-05,0.0,0.12321405659351715,5.7918000493373256e-05
938,936.0,1690203577.404086,imu,0.5510137801564629,1.1087439250936968,,,,,2.0749795206055164,-3.0383579992912173,-0.16251433919231584,0.548353853311044,2.0726200107597155,-3.036398500877571,-0.15925594359928796,0.5483395562599724,0.10189531344416483,-1.1392207758834978e-06,0.0,0.0010046598680128718,-1.1392207758834978e-06,0.10188813367737401,0.0,-0.00015739342675762336,0.0,0.0,0.10188795713986301,0.0,0.0010046598680128718,-0.00015739342675762336,0.0,0.1673667932573355,5.756000064138789e-05
939,945.0,1690203577.4077594,tf,,,,2.078244924545288,-3.040545701980591,-0.16663926157314038,2.077710788392044,-3.0397674316750876,-0.16661740406159098,0.5503888830394247,,,,,0.058095472266594686,-4.63245030801351e-07,0.0,0.0006983814964122374,-4.63245030801351e-07,0.058092632651761754,0.0,-0.0001120249091451178,0.0,0.0,0.05809255895400794,0.0,0.0006983814964122375,-0.00011202490914511784,0.0,0.2040880050015959,0.00039703299989923835
940,937.0,1690203577.4090776,imu,0.5510137801564629,1.0989055214092682,,,,,2.0784266562582863,-3.039888361995869,-0.1680789684026216,0.5511152383990946,2.075327987490002,-3.036841142171466,-0.16479027368498533,0.5510899588300665,0.07127974392898642,-8.116606068119076e-07,0.0,0.0009707942851134796,-8.116606068119076e-07,0.07127485343718398,0.0,-0.00015804415870650189,0.0,0.0,0.07127472219253334,0.0,0.0009707942851134797,-0.0001580441587065019,0.0,0.2172701682401213,6.0554999436135404e-05
941,938.0,1690203577.4140697,imu,0.36231709017890135,1.1564271919645146,,,,,2.081144547098292,-3.0403572126873355,-0.17356471378666338,0.5538659037130337,2.0793601909400055,-3.0383303870959653,-0.17205460665092875,0.5538469692233664,0.12121406135791196,-3.2198594561672913e-06,0.0,0.002141934190672627,-3.2198594561672913e-06,0.12119534276755181,0.0,-0.0003601271068279754,0.0,0.0,0.12119480428481849,0.0,0.002141934190672627,-0.0003601271068279754,0.0,0.26719025033240645,0.0002879880003092694
942,948.0,1690203577.415518,tf,,,,2.0832998752593994,-3.04243278503418,-0.175826186834572,2.08272081473902,-3.041611211067573,-0.1755773259622828,0.5544088639753144,,,,,0.0575740072295416,-7.836003222155099e-07,0.0,0.0010740820038511612,-7.836003222155101e-07,0.057569489860440456,0.0,-0.00018192078058907918,0.0,0.0,0.05756935776859019,0.0,0.0010740820038511614,-0.00018192078058907918,0.0,0.28164620675011687,7.829800051695202e-05
943,943.0,1690203577.416292,vel,,,0.5732560753822327,,,,2.0832049168154314,-3.0416968812922343,-0.17647229272318432,0.5684878386181725,,,,,0.06531056727580502,-3.6097394922920877e-07,0.0,0.00033158385556422503,-3.609739492292089e-07,0.06530848569590292,0.0,-5.6634894652395095e-05,0.0,0.0,0.06530842484622691,0.0,0.00033158385556422503,-5.663489465239509e-05,0.0,0.07431849463207087,0.00017712899989419384
944,940.0,1690203577.4190617,imu,0.36231709017890135,1.1173651906601851,,,,,2.0847559307045636,-3.0419760338621895,-0.17967525910069337,0.5694913513908777,2.0831303347314005,-3.039764279140865,-0.17930730869771683,0.5556636110835941,0.09300997300942124,-7.700613603831547e-07,0.0,0.0005656257491041986,-7.700613603831548e-07,0.09300564415339091,0.0,-9.876820776685616e-05,0.0,0.0,0.09300551118045543,0.0,0.0005656257491041986,-9.876820776685616e-05,0.0,0.10201558096629938,5.941699964751024e-05
945,950.0,1690203577.4239578,tf,,,,2.0881781578063965,-3.0445103645324707,-0.18448096553125057,2.0878988448016265,-3.043672347298135,-0.18475583619970176,0.5712702807313622,,,,,0.058674153464152355,-3.695056217736808e-07,0.0,0.00047732980819225815,-3.695056217736807e-07,0.058672141792597304,0.0,-8.57708807921785e-05,0.0,0.0,0.05867207604076256,0.0,0.0004773298081922581,-8.577088079217849e-05,0.0,0.15097152899864583,0.00039390300025843317
946,942.0,1690203577.4240537,imu,0.3866866167849651,1.0348747320974812,,,,,2.0879526670474244,-3.0436824089663084,-0.18486292924938175,0.5713050067479437,2.0861453463785424,-3.040316336377249,-0.18488520490219873,0.5712930406433521,0.05963268721149654,-3.8620228658357583e-07,0.0,0.0004915907864638365,-3.862022865835757e-07,0.05963058754092138,0.0,-8.843686492351426e-05,0.0,0.0,0.05963051872875084,0.0,0.0004915907864638364,-8.843686492351424e-05,0.0,0.1519299716866341,5.9140999837836716e-05
947,944.0,1690203577.4290457,imu,0.3866866167849651,1.0563891898703512,,,,,2.0907593994986104,-3.044214773563878,-0.19002903240753533,0.5732353495133331,2.0896466703009757,-3.041920635004418,-0.19008160718496114,0.5732260572815444,0.10956093735566148,-1.911213459024284e-06,0.0,0.0013387454528632353,-1.911213459024284e-06,0.1095509542875277,0.0,-0.00024917353141980345,0.0,0.0,0.10955060082103599,0.0,0.0013387454528632353,-0.00024917353141980345,0.0,0.20185005377891926,5.8585999795468524e-05
948,953.0,1690203577.4321728,tf,,,,2.0929315090179443,-3.046595811843872,-0.19278223817939544,2.0927610696544803,-3.0457490583841222,-0.19301071721994734,0.5744511564752112,,,,,0.05847896774732443,-6.54372442212893e-07,0.0,0.0008297479438168714,-6.543724422128933e-07,0.05847560530916126,0.0,-0.00015661662263749066,0.0,0.0,0.058475482424641824,0.0,0.0008297479438168715,-0.00015661662263749066,0.0,0.23310386229210006,0.00039454499983548885
949,946.0,1690203577.4340374,imu,-0.1466286666029406,0.9710208286533002,,,,,2.093812798806439,-3.04595568811105,-0.19498053625404133,0.5751722000690649,2.092459834613367,-3.0424696004581127,-0.19535485883012438,0.57515630785366,0.07712938713487293,-1.3699775966716578e-06,0.0,0.0012704717579460068,-1.3699775966716582e-06,0.07712246065956271,0.0,-0.00024320697799814662,0.0,0.0,0.07712219949617502,0.0,0.001270471757946007,-0.00024320697799814662,0.0,0.25175057936363326,8.003499988262774e-05
950,951.0,1690203577.436754,vel,,,0.5681830644607544,,,,2.0953104494793657,-3.0462536751599973,-0.19761835442880304,0.5699224507404735,,,,,0.10429285110762206,-1.0061368821692013e-06,0.0,0.0005202695509228816,-1.0061368821692013e-06,0.10428780569196472,0.0,-0.00010097197612826198,0.0,0.0,0.10428761239900705,0.0,0.0005202695509228818,-0.00010097197612826201,0.0,0.073608925978063,0.00033342500046273926
