,rt_seq,time,sensor.type,U.a_z,U.w_y,velocity,tf.x,tf.y,tf.yaw_z,x,y,theta,v,rt_x,rt_y,rt_theta,rt_v,w_x,w_y,w_theta,w_v,t_com
217,217.0,1677685710.1523695,imu,-0.06905110654432056,0.0,,,,,2.669434753236065,-3.3468047821725806,-0.0768724500655038,0.0013429931325334213,2.66882845369727,-3.346758307124209,-0.07679662722940339,-0.0021168453851058908,,,,,5.071699979453115e-05
218,218.0,1677685710.1573727,imu,-0.06905110654432056,0.0,,,,,2.6694404612187093,-3.346805221849323,-0.0768812368557441,0.001066010365815554,2.6688170321816793,-3.3467574282618924,-0.07679662722940339,-0.0024623228399667132,,,,,4.5974999920872506e-05
219,219.0,1677685710.1623762,imu,-0.06905110654432056,0.0017562292053359483,,,,,2.669444917417364,-3.346805565123988,-0.0768812368556433,0.000841040115239866,2.6688038865956245,-3.3467564167358717,-0.07679662722940339,-0.0028078167578942433,,,,,4.487999967750511e-05
220,220.0,1677685710.1652153,vel,,,-0.0,,,,2.6694470206828065,-3.346805727144983,-0.07688123684886561,0.001623546799989177,,,,,-1.037884194085613e-19,1.726860679190999e-35,3.192421786646669e-11,0.04581798752937233,0.029872646000058012
221,221.0,1677685710.1673791,imu,-0.0888037360114109,0.001770609453519388,,,,,2.6694502951909858,-3.3468059794025793,-0.07688880629474104,0.001511071190534589,2.668888755489982,-3.346762793531007,-0.07682298221539874,-0.0018228457599579876,,,,,8.969400005298667e-05
222,222.0,1677685710.172383,imu,-0.0888037360114109,4.314074455031853e-05,,,,,2.669456613379645,-3.3468064662122035,-0.07690631042982599,0.001250974441831097,2.6688785524926795,-3.3467620081135796,-0.07683184221963568,-0.0022672133621650502,,,,,5.0304000069445465e-05
223,223.0,1677685710.1773858,imu,-0.0976155357126568,-0.0034693176661216795,,,,,2.669461745198098,-3.346806861682591,-0.07691516832317236,0.0010359280454805666,2.668866135697528,-3.3467610522252964,-0.07683205804143656,-0.0027114751020693192,,,,,4.542399983620271e-05
224,224.0,1677685710.1823895,imu,-0.0985895730729397,2.8760496366878747e-05,,,,,2.6694658049372957,-3.346807174555738,-0.07691538418595556,0.0008208406547257374,2.6688513899389843,-3.346759917176012,-0.0768146986488274,-0.0031999130522039607,,,,,4.5827999656467e-05
225,225.0,1677685710.1873925,imu,-0.0985895730729397,0.0,,,,,2.6694686814081314,-3.3468073962163585,-0.0768980272746358,0.0005616987920762868,2.6688341978616545,-3.346758593966946,-0.07681484253688486,-0.003693154267281019,,,,,4.5322999994823476e-05
226,226.0,1677685710.1907196,vel,,,-0.0,,,,2.669470000659989,-3.346807497864717,-0.07689812296346421,0.0014428988030400884,,,,,2.866677130864004e-20,6.903649392367364e-21,2.1763714939086803e-12,0.07132941830136802,0.03037625500019203
227,227.0,1677685710.1923964,imu,-0.0985895730729397,4.314074455031853e-05,,,,,2.669472303918538,-3.3468076753311555,-0.07689833022040116,0.0014320596002554342,2.668883624515677,-3.34676240398872,-0.07682331787935803,-0.002019533377442202,,,,,0.00010941699974864605
228,228.0,1677685710.1974,imu,-0.0985895730729397,-0.0034405571697548,,,,,2.6694784773471425,-3.346808150997287,-0.07689894869065972,0.001399714605396691,2.6688723186505308,-3.3467615337206484,-0.07682353374230111,-0.0025128451092770393,,,,,5.1030999657086795e-05
229,344.0,1677685710.2017388,tf,,,,2.6689271926879883,-3.346773862838745,-0.07643362097194493,2.668939170299494,-3.346774609447729,-0.07644331647225222,0.0034024155781321305,,,,,-3.0814879110195774e-33,2.407412430484045e-35,0.0,0.017311864582211723,0.03478236399996604
230,229.0,1677685710.202403,imu,-0.07865598819307651,2.8760496366878747e-05,,,,,2.6689414020146236,-3.3467747803779613,-0.07644103113664613,0.0033484281475941514,2.6688585538209817,-3.3467604742952664,-0.07680632071919868,-0.0030060863243540977,,,,,4.696299993156572e-05
231,230.0,1677685710.207407,imu,-0.07865598819307651,-0.00010922256910628989,,,,,2.6689568776901558,-3.3467759655336438,-0.07642381483237282,0.0029417202537926055,2.668842574082469,-3.3467592445300007,-0.07680646463468443,-0.003399675315566058,,,,,4.517399975156877e-05
232,345.0,1677685710.209461,tf,,,,2.6689257621765137,-3.3467609882354736,-0.07656152687168147,2.668926558108676,-3.3467613203009368,-0.07655855759538532,0.003311621502227083,,,,,0.0,0.0,-5.293955920339377e-23,0.0028826418581781475,0.03420547499990789
233,231.0,1677685710.21241,imu,-0.07865598819307651,2.8760496366878747e-05,,,,,2.668935954454494,-3.34676204107888,-0.07655823549809382,0.0030881659489776386,2.668824634265464,-3.3467578639251863,-0.07680591819685123,-0.0037931892945822472,,,,,4.477399988900288e-05
234,346.0,1677685710.213653,tf,,,,2.668914318084717,-3.3467507362365723,-0.07648259149653337,2.668914864930491,-3.3467509858097784,-0.07648422061061799,0.0030776947572662,,,,,-4.2588711343268424e-39,-5.027993414650019e-37,0.0,0.0003930354613753745,0.033882286000334716
235,232.0,1677685710.2174137,imu,-0.07865598819307651,0.0036073007315948476,,,,,2.6689258504521076,-3.346751827671649,-0.07648432876665723,0.002783380956111796,2.6688047285257577,-3.3467563320316343,-0.0768060621054798,-0.0041867595327452645,,,,,4.5231000058265636e-05
236,233.0,1677685710.2224164,imu,-0.06887015113154771,4.314074455031853e-05,,,,,2.668938752867667,-3.346752816433941,-0.07648447264785796,0.002391851983207284,2.6687828636588273,-3.3467546491658013,-0.07682410848248322,-0.004580254758712511,,,,,4.4455000079324236e-05
237,347.0,1677685710.225486,tf,,,,2.668910503387451,-3.3467438220977783,-0.07647817356388098,2.668911262120863,-3.3467440272564932,-0.07647831201126953,0.0021456571154076388,,,,,0.0,0.0,0.0,-6.604580075534701e-05,0.033373675999882835
238,234.0,1677685710.2274203,imu,-0.06887015113154771,1.4380248183438962e-05,,,,,2.6689152718507794,-3.34674433451331,-0.0764783954579773,0.0020123145237138144,2.6687591523023864,-3.346752823967228,-0.07682432435571185,-0.00492487611471077,,,,,4.452500024854089e-05
239,348.0,1677685710.2300591,tf,,,,2.668910264968872,-3.3467533588409424,-0.07650344861778877,2.668910481576456,-3.346753172918694,-0.07650291012983823,0.0018277853755224768,,,,,4.316268319425587e-39,0.0,0.0,-2.49291590720778e-06,0.03310944199984078
240,235.0,1677685710.2324233,imu,-0.06887015113154771,0.001784989701702828,,,,,2.6689145982087665,-3.346753488468962,-0.07650294412702596,0.00166495951970121,2.6687337265822584,-3.3467508668006296,-0.0768243962997408,-0.005269431791014728,,,,,4.8580000111542176e-05
241,236.0,1677685710.2341156,vel,,,-0.0,,,,2.668917309241409,-3.346753696276543,-0.07650296846264926,0.0015484066834144659,,,,,1.2408912685941695e-38,0.0,2.6469779601696886e-23,0.018252954965441152,0.031539742999939335
242,237.0,1677685710.2374272,imu,-0.07883694360584936,-0.0035929204834114084,,,,,2.668922045456242,-3.3467540593332825,-0.07650887969534859,0.0013807810523807544,2.6688721878860355,-3.346761508625069,-0.07684055198061124,-0.0018537684823682979,,,,,9.944799967342988e-05
243,349.0,1677685710.238601,tf,,,,2.668912887573242,-3.346762418746948,-0.07648052772836102,2.6689131080561017,-3.3467622492723628,-0.07648102413528068,0.001996676090804055,,,,,0.0,6.018531076210112e-36,0.0,0.0010871413412379596,0.03226287200004663
244,238.0,1677685710.2424302,imu,-0.07883694360584936,1.4380248183438962e-05,,,,,2.6689201551560497,-3.3467627892476886,-0.07646726597757825,0.0016989533758620947,2.6688619571634336,-3.3467607210352583,-0.07682257668758918,-0.002248187776874643,,,,,5.049499986853334e-05
245,239.0,1677685710.2459085,vel,,,-0.0,,,,2.6689255718297784,-3.346763204222069,-0.07645476876303858,0.0014285171210654906,,,,,-1.504632769052528e-36,0.0,0.0,0.00736164407197995,0.030933005999941088
246,240.0,1677685710.247434,imu,-0.09797744646946238,0.001770609453519388,,,,,2.6689276530741877,-3.346763363653917,-0.07645479069869898,0.0013194885512675702,2.6689262134144722,-3.3467656633835365,-0.07683676220842806,-0.0014601369229652317,,,,,0.00011101200016128132
247,350.0,1677685710.249656,tf,,,,2.6689181327819824,-3.3467705249786377,-0.07644536520003936,2.668918372047337,-3.3467703885894435,-0.07644562715888537,0.001964397054682626,,,,,-4.304788882405838e-42,-1.8367099231598242e-40,0.0,0.00015869090232007506,0.031359372999759216
248,241.0,1677685710.2505758,vel,,,-0.0,,,,2.6689201323329415,-3.346770523419757,-0.07644725579888689,0.0018744215166724971,,,,,-1.3775324423698682e-40,0.0,0.0,0.05931466112715298,0.03014398599998458
249,242.0,1677685710.252438,imu,-0.08801065406390085,0.00010922256910628989,,,,,2.6689234434468188,-3.3467707770449837,-0.07645055318277727,0.001802420293988405,2.6689712827085113,-3.346769114174635,-0.07686653253812548,-0.00133649486267612,,,,,0.00011494799991851323
250,351.0,1677685710.2548327,tf,,,,2.6689260005950928,-3.346777439117432,-0.07645330728241681,2.6689260284676086,-3.3467773206855336,-0.07645326080705672,0.0035955824307145243,,,,,0.0,0.0,0.0,0.009412080578456897,0.030799386000126106
251,243.0,1677685710.257441,imu,-0.08801065406390085,0.0034836979143051186,,,,,2.6689350809234997,-3.3467780141281924,-0.07645354569220242,0.003390573830019211,2.668963517810668,-3.346768516133333,-0.07686707897595868,-0.0017768100055167188,,,,,5.54439998268208e-05
252,244.0,1677685710.2624447,imu,-0.07883694360584936,0.00015236331365660842,,,,,2.6689508982080827,-3.3467792257816043,-0.07645409220815758,0.0029972908772959435,2.668953554957631,-3.3467677487155045,-0.07688451032288235,-0.0022171880984825807,,,,,4.4750000142812496e-05
253,353.0,1677685710.2631874,tf,,,,2.6689295768737797,-3.346785068511963,-0.07643549291352995,2.668930015405769,-3.346784962709203,-0.0764358418208575,0.003178136568177026,,,,,-1.1938614500538858e-39,0.0,0.0,0.000744389442551039,0.03025464300026215
254,245.0,1677685710.2674477,imu,-0.07883694360584936,0.0017418489571525094,,,,,2.6689428023292296,-3.3467859420004435,-0.07643649093452476,0.002845438735510634,2.6689415114691006,-3.346766820924203,-0.07688527259280198,-0.0026116073929889263,,,,,4.502000001593842e-05
255,354.0,1677685710.271608,tf,,,,2.6689352989196777,-3.3467917442321777,-0.0764715047356632,2.6689356462284057,-3.346791651930106,-0.07647098699954658,0.0025427117416671986,,,,,0.0,-1.618600619784595e-39,-6.617444900424222e-24,3.8140279411231535e-05,0.03006930099991223
256,246.0,1677685710.2724516,imu,-0.07883694360584936,0.001770609453519388,,,,,2.668937756835155,-3.34679181364719,-0.07647245629257116,0.002476242986381712,2.668927497686807,-3.3467657412797593,-0.07689398868155317,-0.0030061018722635727,,,,,4.480999996303581e-05
257,248.0,1677685710.2774546,imu,-0.08862278066737816,0.001770609453519388,,,,,2.6689491254560864,-3.3467926847806546,-0.07648117072016536,0.002082014506757446,,,,,,,,,0.000123159999930067
258,247.0,1677685710.279553,vel,,,-0.0,,,,2.6689533083708166,-3.346793005327807,-0.07648488602151504,0.0019184929777229394,,,,,-3.3449116020112695e-21,1.702169679572107e-21,2.0725809977969515e-11,0.0287978906520609,0.030412929000249278
259,357.0,1677685710.2801242,tf,,,,2.6689372062683105,-3.346778154373169,-0.07650574953600298,2.668937526609831,-3.3467784328209005,-0.07650537937997548,0.0030362152320018614,,,,,0.0,0.0,0.0,0.003204752129494551,0.030427973000314523
260,249.0,1677685710.2824583,imu,-0.08006119681280421,-1.4380248183438962e-05,,,,,2.6689443520561342,-3.3467789560394627,-0.07650951219117585,0.0028368394835139405,2.668983671499233,-3.3467700803629463,-0.07688992582268384,-0.0019496230329696732,,,,,5.802299983770354e-05
261,250.0,1677685710.2874625,imu,-0.08006119681280421,1.4380248183438962e-05,,,,,2.6689574001564553,-3.3467799563522527,-0.07651837261755912,0.0024093933563420333,2.668972944612222,-3.346769253944545,-0.07688985386151259,-0.002350262676615901,,,,,4.484700002649333e-05
262,359.0,1677685710.2885034,tf,,,,2.6689257621765137,-3.346764326095581,-0.07646888808008695,2.6689263979104765,-3.3467646210461286,-0.07646981103457362,0.0024403508180841256,,,,,0.0,3.009265538105056e-36,0.0,0.00013154614776422253,0.030084695999903488
263,251.0,1677685710.2924654,imu,-0.08006119681280421,0.0034693176661216795,,,,,2.6689354118676163,-3.3467653116887126,-0.07646986800969158,0.0021236663491587364,2.668960222050417,-3.346768273775792,-0.07688992580554155,-0.002750806879878202,,,,,4.524199994193623e-05
264,252.0,1677685710.294561,vel,,,-0.0,,,,2.6689132234783024,-3.346757236350816,-0.07648780731886129,0.002043102185754305,,,,,-1.1587608105378238e-05,3.680791582636674e-06,-7.845874834695498e-06,0.004748983395709939,0.030137798000396288
265,360.0,1677685710.2968667,tf,,,,2.668917179107666,-3.346757411956787,-0.07649616504994596,2.668906969746621,-3.3467541489101413,-0.0764795853793343,0.003338644165225529,,,,,-0.0009076976535710539,0.00029011052492917597,0.0014721519729839956,0.0024392446214272744,0.029880413999762823
266,253.0,1677685710.2974694,imu,-0.08959681795892116,0.0034836979143051186,,,,,2.668908412823208,-3.3467541265596856,-0.07647975659897943,0.0032861123636686593,2.6690194532582083,-3.346772805779951,-0.07694246998018439,-0.0019124974104684127,,,,,0.00010689800001273397
267,254.0,1677685710.3024724,imu,-0.08959681795892116,0.0017562292053359483,,,,,2.668919145895158,-3.3467538456644106,-0.07648117783040309,0.002850065162770972,2.6690087954204142,-3.346771984020797,-0.07695989883537324,-0.0023607480923574704,,,,,4.973700015398208e-05
268,361.0,1677685710.3055837,tf,,,,2.668914318084717,-3.346750259399414,-0.07647054832475232,2.6689029512441778,-3.3467476950302024,-0.07646950139541442,0.0027779091163065697,,,,,-0.0009186784645305167,0.00020870509395207854,0.00010821325036732366,0.0003002755009166718,0.02977755400024762
269,255.0,1677685710.3074763,imu,-0.08862278066737816,0.0,,,,,2.668906296347701,-3.346747689546036,-0.07646602724490137,0.002610752885854182,2.6689958989738325,-3.3467709894887805,-0.07696868688186731,-0.002809084220430647,,,,,4.6612000005552545e-05
270,257.0,1677685710.3124793,imu,-0.08862278066737816,-0.0017274687089690705,,,,,2.668913617728495,-3.3467475584140316,-0.07645684337309921,0.0021688775595990924,,,,,,,,,0.00010630699989633285
271,256.0,1677685710.313382,vel,,,-0.0,,,,2.6688980138841423,-3.346749468496744,-0.07646145880806765,0.002336711611381468,,,,,-4.858552936127371e-06,-5.681272294393552e-07,-1.3719596107324516e-06,0.0036520943323581604,0.029891932999817072
272,362.0,1677685710.314914,tf,,,,2.668905735015869,-3.346745014190674,-0.0764526788488313,2.66889209290306,-3.346750727350118,-0.07646705706964552,0.0037656653722187234,,,,,-0.0009737117645082958,-0.0004038496211352565,-0.001016928504634055,0.002092219566615871,0.029335124000226642
273,258.0,1677685710.3174832,imu,-0.08862278066737816,0.0017418489571525094,,,,,2.6688989460798984,-3.346752481654788,-0.07646978059808518,0.003543351175054709,2.6690461172796387,-3.3467748648537694,-0.07698128499691759,-0.002204763846068962,,,,,5.573399994318606e-05
274,363.0,1677685710.3219595,tf,,,,2.66890811920166,-3.3467578887939453,-0.07649367041942555,2.6688967771391052,-3.3467615058965947,-0.07647936304917025,0.0033999949965483004,,,,,-0.0009098149302438754,-0.00029314857270400636,0.0011164868925419918,0.00036928740708509983,0.028805234000174096
275,259.0,1677685710.3224862,imu,-0.08862278066737816,1.4380248183438962e-05,,,,,2.6688980710847927,-3.34676179616075,-0.07647975750398928,0.0033532877421928093,2.669034013753031,-3.346773931209154,-0.07698999942451179,-0.0026481414432875383,,,,,5.0752999868564075e-05
276,260.0,1677685710.3274903,imu,-0.08862278066737816,4.314074455031853e-05,,,,,2.6689091378035656,-3.346764460113563,-0.07648350544975235,0.00290949482156474,2.6690196949195655,-3.3467728266183077,-0.07699007138568303,-0.0030916246870933283,,,,,4.548800006887177e-05
277,365.0,1677685710.3298135,tf,,,,2.668911457061768,-3.346762418746948,-0.07647657604786294,2.6689038938844254,-3.3467706603878047,-0.0764718173900718,0.0029112519346176312,,,,,-0.0005169465149297163,-0.0005563786325777144,0.0003291542936816817,0.0002645944961714679,0.028746447000230546
278,261.0,1677685710.332494,imu,-0.08862278066737816,-0.0018366912780753604,,,,,2.668909970104887,-3.346772723524556,-0.076471012172457,0.0026732485031019447,2.6690031650765507,-3.346771551462203,-0.07699028724862611,-0.0035350656722642326,,,,,4.503500031205476e-05
279,262.0,1677685710.336487,vel,,,-0.0,,,,2.6689112052565065,-3.346782279183996,-0.07646290751882168,0.0023603316263282837,,,,,-3.001250317580519e-06,-2.9726713817482572e-06,3.123018190885006e-06,0.005637294588187463,0.03016406899996582
280,263.0,1677685710.337497,imu,-0.08905395185808285,0.0018654517744422382,,,,,2.668913533991493,-3.34678246082815,-0.07646293341116461,0.0022765211731442868,2.669075886436906,-3.3467771724948108,-0.07693683623140313,-0.002059065263290756,,,,,0.00010000900010709302
281,366.0,1677685710.3388674,tf,,,,2.6689200401306152,-3.3467776775360107,-0.07646207101431325,2.668907024242667,-3.346781707063106,-0.076467734776267,0.003778597262600918,,,,,-0.0010095587697497722,-0.0003068160794471684,-0.00044019204309945413,0.002354182453086506,0.028614387000288843
282,264.0,1677685710.3425012,imu,-0.08905395185808285,2.8760496366878747e-05,,,,,2.668916401118994,-3.3467838214506593,-0.07646954333482148,0.0034311274161440124,2.6690645012819507,-3.346776294769404,-0.07694617126465131,-0.0025047061599804813,,,,,5.04089998685231e-05
283,368.0,1677685710.3465173,tf,,,,2.668928384780884,-3.346789121627808,-0.07647651147890264,2.668914379293427,-3.346787231949789,-0.07648683476001139,0.0033636386719991876,,,,,-0.0012630784922124528,0.00016592975488886771,-0.0009432334830484155,0.0005426069944669334,0.028238392999810458
284,265.0,1677685710.347504,imu,-0.08862278066737816,1.4380248183438962e-05,,,,,2.6689163944989573,-3.3467873181781593,-0.07648434258577952,0.0032676903161971463,2.6690508968757674,-3.3467752458905724,-0.07694631514585204,-0.0029502196639702143,,,,,4.581800021696836e-05
285,266.0,1677685710.3525083,imu,-0.08862278066737816,2.8760496366878747e-05,,,,,2.6689251575611492,-3.3467876436163966,-0.07647170103499956,0.002780992397326958,2.669035070010137,-3.3467740256618286,-0.0769463871104521,-0.003393724037093447,,,,,4.5215000227472046e-05
286,369.0,1677685710.3554041,tf,,,,2.668933868408203,-3.346792697906494,-0.0764813775692234,2.6689192182881367,-3.346785129692998,-0.07648041620464241,0.0026786392441115275,,,,,-0.00016921739497289967,8.68723112362804e-05,9.675302140306363e-06,3.32877751717037e-05,0.028096823999931075
287,267.0,1677685710.3565445,vel,,,-0.0,,,,2.6689007117204175,-3.3467749175022883,-0.07648052716742493,0.0027559978478930184,,,,,-2.78080856438027e-05,1.3504167259251459e-05,-1.380445083461465e-07,0.01918803645401607,0.030261960000188992
288,268.0,1677685710.3575113,imu,-0.09797744646946238,-0.0035785402352279693,,,,,2.6689033046907578,-3.3467751052061314,-0.07648055510616825,0.0026981550943823676,2.669108181099493,-3.3467796380403665,-0.07693729834714125,-0.002064499682144554,,,,,0.00012029500021526474
289,269.0,1677685710.3625152,imu,-0.09797744646946238,5.7520992733757495e-05,,,,,2.668915641065663,-3.3467759936328565,-0.07648069971241922,0.0023987707021057856,2.669096658026305,-3.346778749840276,-0.07691939158538608,-0.00255477188141792,,,,,5.536899971048115e-05
290,370.0,1677685710.3634171,tf,,,,2.668930530548096,-3.346785068511963,-0.07645714854330372,2.6689101363607097,-3.346775468898078,-0.07648433504076424,0.0035923147487644854,,,,,-0.0018545038666963637,0.0008679441259159702,-0.0024665641377468305,0.0021825470377507704,0.02781935800021529
291,270.0,1677685710.3675182,imu,-0.09779649112542965,-0.0034693176661216795,,,,,2.668916477050237,-3.3467729781193394,-0.076487425073132,0.003237820067724861,2.669082691807585,-3.346777673441444,-0.07691967936150146,-0.003044950642117001,,,,,4.5991000206413446e-05
292,371.0,1677685710.3724465,tf,,,,2.6689295768737797,-3.346775770187378,-0.0765097393716491,2.668908748825522,-3.3467643962632536,-0.07649127028012037,0.0029945392250697593,,,,,-0.0011374721497128479,0.0006192206910535934,0.0009962971222959513,0.0001932505232012154,0.02761423600031776
293,271.0,1677685710.3725224,imu,-0.09779649112542965,0.005254307367824607,,,,,2.6689088887056642,-3.3467643666457487,-0.0764911958340222,0.002987848473334886,2.6690662785339168,-3.346776408588739,-0.07690231831459249,-0.0035343406701721066,,,,,4.525199983618222e-05
294,273.0,1677685710.3775263,imu,-0.09797744646946238,1.4380248183438962e-05,,,,,2.668917000117238,-3.346762326000243,-0.07648628239156485,0.0025462588588332407,,,,,,,,,0.00011231300004510558
295,272.0,1677685710.3778417,vel,,,-0.0,,,,2.6689023764921034,-3.346755050097965,-0.07652151908171412,0.002528180800027857,,,,,-6.030381260885725e-06,2.8595078871541433e-06,-1.3571094222996143e-05,0.005332943990859018,0.029964796000058413
296,372.0,1677685710.379949,tf,,,,2.6689250469207764,-3.346763610839844,-0.07647944341179413,2.6688980743275783,-3.346755217524835,-0.07648469926458157,0.0038626777889226934,,,,,-0.0022133454147324192,0.000684545152741823,-0.0003940316209250722,0.002319888515474714,0.027252102999682393
297,274.0,1677685710.3825293,imu,-0.09797744646946238,0.0003276677073188822,,,,,2.6689020396906367,-3.3467541928099633,-0.07648579013836976,0.0036657179904171474,2.6691262503386963,-3.3467810000877427,-0.07695305232684735,-0.0025405134789662897,,,,,5.654799997500959e-05
298,275.0,1677685710.3875337,imu,-0.07901789894988209,2.8760496366878747e-05,,,,,2.668908272265794,-3.3467520935537123,-0.07648790596176802,0.00328370115705627,2.6691123509575805,-3.3467799283598185,-0.07695469210907957,-0.003030832397526798,,,,,4.6491000375681324e-05
299,373.0,1677685710.3881009,tf,,,,2.668908834457397,-3.346745252609253,-0.07649073997434037,2.66889155242946,-3.346747496045362,-0.07649100117362018,0.0035722056718259934,,,,,-0.0015745735804922906,-0.0001931938860910933,-2.790961874136909e-05,0.0005927041564474235,0.027246151999861468
300,276.0,1677685710.3925364,imu,-0.08844182525460531,1.4380248183438962e-05,,,,,2.668899401459535,-3.3467494897834755,-0.07649131632029516,0.0031383393483305965,2.6690962474952395,-3.3467786866695706,-0.0769548359902803,-0.003426138167844204,,,,,4.717999991044053e-05
301,379.0,1677685710.3970418,tf,,,,2.6689116954803467,-3.3467490673065186,-0.07644036635154575,2.668895073960213,-3.346752935239446,-0.07650162019535456,0.0029228204144287682,,,,,-0.0008539456731838885,-0.0001979136698707857,-0.003119853968272201,0.00022111189837515063,0.027333520999945904
302,277.0,1677685710.3975406,imu,-0.08844182525460531,0.0,,,,,2.6688960905788663,-3.346753144524516,-0.07650138424317987,0.002878637911290114,2.6690780491782387,-3.346777283449327,-0.07695490795145155,-0.0038687158804441755,,,,,4.491500021686079e-05
303,278.0,1677685710.4021194,vel,,,-0.0,,,,2.6688931038120316,-3.3467581905933406,-0.07653343396837187,0.0025564559925885123,,,,,-7.184558217591722e-06,-2.0386088822085875e-06,-2.177227482660563e-05,0.00861484393220409,0.030148259999805305
304,279.0,1677685710.4025435,imu,-0.07865598819307651,-0.006938635332243358,,,,,2.668894173954587,-3.3467582737540575,-0.07653418810174761,0.0025225208940711243,2.669159374812327,-3.3467835695792005,-0.07695761187701189,-0.0021249055878158475,,,,,9.628099996916717e-05
305,380.0,1677685710.4054685,tf,,,,2.6689107418060303,-3.346749782562256,-0.07655328015677683,2.6688924738337056,-3.346758184033538,-0.07651625135545048,0.0037425893344044925,,,,,-0.0014030776576630928,-0.0006386067716805034,0.0028521062913450797,0.002110778353012841,0.026875935000134632
306,280.0,1677685710.4075477,imu,-0.07865598819307651,1.4380248183438962e-05,,,,,2.6688971244809103,-3.346760092063088,-0.07651035101803494,0.0035627093895593933,2.6691477909605643,-3.346782676557579,-0.07692288978319395,-0.0025185133320767506,,,,,5.1155000164726516e-05
307,281.0,1677685710.4125507,imu,-0.07865598819307651,2.8760496366878747e-05,,,,,2.6689067710621273,-3.346764564624217,-0.07649615394426812,0.003129891964650602,2.6691342467004207,-3.3467816326336237,-0.0769229617272229,-0.00291202731109294,,,,,5.012300016460358e-05
308,381.0,1677685710.4130805,tf,,,,2.6689095497131348,-3.3467648029327397,-0.076475520348279,2.668895567909809,-3.346769095730672,-0.07647488100689026,0.003461258342576612,,,,,-0.0010844054675983338,-0.0003334510598841515,7.745209967088361e-05,0.0005452952154933838,0.02698877500006347
309,282.0,1677685710.4175546,imu,-0.09840861772890697,4.314074455031853e-05,,,,,2.668905270829558,-3.346771702891519,-0.07647459881314234,0.0030663756874385515,2.669118736378284,-3.346780437173731,-0.07692310564270866,-0.0033056163023049002,,,,,4.562799995255773e-05
310,283.0,1677685710.4207108,vel,,,-0.0,,,,2.668902657997865,-3.3467756383933076,-0.076473994385867,0.0028186984410783203,,,,,-2.423976015057565e-06,-6.284049929930091e-07,1.169916555808364e-07,0.004290420079409476,0.030179334999957064
311,382.0,1677685710.4222298,tf,,,,2.6689138412475586,-3.3467700481414795,-0.07646802851301551,2.668896691394102,-3.346775041071255,-0.07647386665467737,0.004244974462580553,,,,,-0.0013206181315747227,-0.0003788896344702389,-0.00044435252254203543,0.0022766035691331194,0.02651846500020838
312,284.0,1677685710.4225588,imu,-0.09840861772890697,2.8760496366878747e-05,,,,,2.6688976447270956,-3.34677527207348,-0.0764740175858507,0.0042167664476911275,2.6691871730106334,-3.3467857101050087,-0.07692250028785441,-0.0021161614587029746,,,,,9.003400009532925e-05
313,285.0,1677685710.427562,imu,-0.0888037360114109,-0.0035929204834114084,,,,,2.668910974786504,-3.3467786954119587,-0.07647631272401778,0.003787820656057354,2.6691753886632887,-3.346784801830517,-0.07692264418276906,-0.0026085208210765917,,,,,5.1298000016686274e-05
314,383.0,1677685710.4298449,tf,,,,2.6689200401306152,-3.3467812538146973,-0.07647444484746085,2.668905308692321,-3.3467826762116886,-0.07646858883959329,0.0037297919504958245,,,,,-0.0012727230624464782,-0.00012517174513539364,0.0005130955130628596,0.0002690793799696766,0.026164934000007634
315,286.0,1677685710.4325662,imu,-0.0888037360114109,0.0018510715262587993,,,,,2.66891167441507,-3.3467837699360024,-0.07646719254781642,0.0035159844624658224,2.6691612651682948,-3.346783713397107,-0.0769046646066518,-0.003052909595744213,,,,,4.700299996329704e-05
316,287.0,1677685710.4375691,imu,-0.08862278066737816,0.0017562292053359483,,,,,2.6689218622424535,-3.346785664572288,-0.07646462554355393,0.0031229113654952976,2.6691449286034516,-3.3467824544785407,-0.07691392547207965,-0.0034971925081090406,,,,,4.543000022749766e-05
317,384.0,1677685710.4383633,tf,,,,2.6689324378967285,-3.34679651260376,-0.07647799663166095,2.6689159113197687,-3.3467866559879447,-0.07646176103562086,0.003293633169348809,,,,,-0.00046686968959866487,0.0002757264877803458,0.0004568762332627974,0.0001296468610570565,0.026046889000099327
318,288.0,1677685710.4411645,vel,,,-0.0,,,,2.6689082657716563,-3.346777950092824,-0.07613098219884007,0.0028127885218983397,,,,,-1.630523826739583e-05,9.322947555562509e-06,0.00036322255151297576,0.015910933523199323,0.03015685999980633
319,289.0,1677685710.4425733,imu,-0.08862278066737816,1.4380248183438962e-05,,,,,2.668912110252034,-3.3467782321225297,-0.07621383977612872,0.002715953287366298,2.6692179192222896,-3.346788073368085,-0.0769230549556803,-0.002178849521588536,,,,,0.00011245599989706534
320,385.0,1677685710.4468699,tf,,,,2.668938398361206,-3.346786975860596,-0.07645887177657126,2.6689150968027753,-3.3467783454630067,-0.07636335333865407,0.003943635183258227,,,,,-0.001969267295499834,0.0007258451906675642,0.008186087029688772,0.002442501265559514,0.02514703999986523
321,290.0,1677685710.4475763,imu,-0.0888037360114109,1.4380248183438962e-05,,,,,2.6689164531320366,-3.3467780429561045,-0.07638582325335852,0.0038592986772781625,2.6692059449025245,-3.346787150445304,-0.07692312689970926,-0.002622227118807112,,,,,5.2677999974548584e-05
